fecha,equipo,elo
2023-10-08,Las Palmas,1532.0474328609275
2023-10-08,Ath Madrid,1815.5353647369475
2023-10-08,Sociedad,1732.0454919364117
2023-10-08,Alaves,1486.3908780883883
2023-10-08,Betis,1665.8788478713127
2023-10-08,Celta,1548.1297776702374
2023-10-08,Getafe,1567.049062097544
2023-10-08,Granada,1524.3598860278464
2023-10-08,Barcelona,1848.862093002307
2023-10-08,Amorebieta,1369.9701199359224
2023-10-08,Eibar,1517.2595771310969
2023-10-08,Valladolid,1520.0299156001042
2023-10-08,Mirandes,1378.5983443256453
2023-10-08,Ferrol,1415.4496355815263
2023-10-08,Cartagena,1379.1431915255612
2023-10-08,Tenerife,1490.835486465055
2023-10-08,Burgos,1404.8874974243263
2023-10-08,Zaragoza,1446.0124294846883
2023-10-08,Alcorcon,1327.245595234193
2023-10-08,Rizespor,1419.787492898051
2023-10-08,Samsunspor,1395.4170215155434
2023-10-08,Besiktas,1681.2854941828912
2023-10-08,Istanbulspor,1406.2853105078048
2023-10-08,Hatayspor,1374.9796380607963
2023-10-08,Konyaspor,1522.7513226189644
2023-10-08,Kasimpasa,1487.053788119407
2023-10-08,Fenerbahce,1720.534847156884
2023-10-09,Elche,1449.5173458814095
2023-10-09,Andorra,1416.2467335422612
2023-10-09,Villarreal B,1407.613035896986
2023-10-09,Espanol,1544.4069931540553
2023-10-13,Oviedo,1468.888449814576
2023-10-13,Albacete,1430.103453312503
2023-10-14,Mirandes,1379.2922487916524
2023-10-14,Tenerife,1490.141581999048
2023-10-14,Cartagena,1370.696469562399
2023-10-14,Santander,1423.4980715974868
2023-10-14,Sp Gijon,1424.9738646992635
2023-10-14,Zaragoza,1447.3001297924584
2023-10-14,Espanol,1552.3753885821568
2023-10-14,Valladolid,1512.0615201720027
2023-10-15,Burgos,1410.74636635328
2023-10-15,Villarreal B,1401.7541669680322
2023-10-15,Andorra,1422.4187771520685
2023-10-15,Alcorcon,1321.0735516243856
2023-10-15,Eldense,1387.518872993046
2023-10-15,Elche,1449.914134633829
2023-10-15,Eibar,1513.402677432295
2023-10-15,Huesca,1403.6010120704107
2023-10-15,Leganes,1472.1479448372572
2023-10-15,Amorebieta,1361.3934019429917
2023-10-16,Levante,1552.7972642637312
2023-10-16,Ferrol,1412.0612397395978
2023-10-20,St. Gilloise,1661.1011518291675
2023-10-20,Eupen,1321.9890082271413
2023-10-20,Dortmund,1799.1776502569105
2023-10-20,Werder Bremen,1500.9988453348349
2023-10-20,Elversberg,1388.758318978846
2023-10-20,Braunschweig,1272.9043638014862
2023-10-20,Hannover,1395.0739685580313
2023-10-20,Magdeburg,1369.274298854295
2023-10-20,Le Havre,1464.925511081514
2023-10-20,Lens,1692.1965491252683
2023-10-20,Lamia,1351.5244484273344
2023-10-20,Giannina,1378.2427371337728
2023-10-20,Parma,1487.7117507156709
2023-10-20,Como,1383.2493545085485
2023-10-20,Osasuna,1589.0140414624373
2023-10-20,Granada,1517.347336795083
2023-10-20,Espanol,1541.6425986277852
2023-10-20,Leganes,1482.8807347916288
2023-10-21,Kortrijk,1335.8546251209928
2023-10-21,Club Brugge,1617.0464710428903
2023-10-21,RWD Molenbeek,1442.7320423007034
2023-10-21,Westerlo,1417.857966788832
2023-10-21,Charleroi,1475.4660564495923
2023-10-21,Antwerp,1601.4722004582543
2023-10-21,Darmstadt,1482.5672785425052
2023-10-21,RB Leipzig,1785.1033749050832
2023-10-21,Freiburg,1649.7486970044172
2023-10-21,Bochum,1494.976817573898
2023-10-21,Hoffenheim,1583.2372610016516
2023-10-21,Ein Frankfurt,1639.024129520498
2023-10-21,Union Berlin,1616.4980890275888
2023-10-21,Stuttgart,1614.381524732795
2023-10-21,Wolfsburg,1620.9147175351914
2023-10-21,Leverkusen,1738.0381793715387
2023-10-21,Mainz,1539.5246952009961
2023-10-21,Bayern Munich,1923.6276812305316
2023-10-21,Hamburg,1534.3930456838914
2023-10-21,Greuther Furth,1379.9439585252715
2023-10-21,Osnabruck,1265.6073509574273
2023-10-21,Wehen,1328.5424430918583
2023-10-21,Paderborn,1447.0205449801329
2023-10-21,St Pauli,1508.762955230625
2023-10-21,Fortuna Dusseldorf,1488.965287717208
2023-10-21,Kaiserslautern,1387.7986460740149
2023-10-21,Liverpool,1893.4152819859514
2023-10-21,Everton,1566.2524680771246
2023-10-21,Bournemouth,1516.4509599673227
2023-10-21,Wolves,1608.7155648462933
2023-10-21,Brentford,1688.2595312297703
2023-10-21,Burnley,1582.717759490447
2023-10-21,Man City,2008.5161551721944
2023-10-21,Brighton,1726.0402993114749
2023-10-21,Newcastle,1787.784353727604
2023-10-21,Crystal Palace,1640.0256783343516
2023-10-21,Nott'm Forest,1559.4456344765194
2023-10-21,Luton,1494.8361836393708
2023-10-21,Chelsea,1700.1050398910597
2023-10-21,Arsenal,1855.1239116801166
2023-10-21,Sheffield United,1503.2171461390126
2023-10-21,Man United,1746.146742864309
2023-10-21,Preston,1398.25716224217
2023-10-21,Millwall,1425.6031408247725
2023-10-21,Blackburn,1408.0810469432706
2023-10-21,Cardiff,1367.280676890382
2023-10-21,Bristol City,1396.9543187399938
2023-10-21,Coventry,1455.2459003603103
2023-10-21,Huddersfield,1387.3285780330073
2023-10-21,QPR,1282.7492933968435
2023-10-21,Hull,1395.3541090885014
2023-10-21,Southampton,1485.019020410411
2023-10-21,Middlesbrough,1473.1040116249992
2023-10-21,Birmingham,1361.3714329061797
2023-10-21,Norwich,1422.840567568895
2023-10-21,Leeds,1540.3513707936413
2023-10-21,Stoke,1367.810758146239
2023-10-21,Sunderland,1441.3513141106816
2023-10-21,Swansea,1440.899389315444
2023-10-21,Leicester,1657.443677727104
2023-10-21,Watford,1405.1875014189525
2023-10-21,Sheffield Weds,1284.474405957537
2023-10-21,West Brom,1440.7188157368587
2023-10-21,Plymouth,1397.6511230886379
2023-10-21,Paris SG,1810.4542308764444
2023-10-21,Strasbourg,1545.6420308622332
2023-10-21,Nice,1659.0798188124706
2023-10-21,Marseille,1667.0509875311686
2023-10-21,Caen,1387.7390668306896
2023-10-21,Auxerre,1489.1168517955005
2023-10-21,Ajaccio,1384.4486675341855
2023-10-21,Pau FC,1332.9879577644954
2023-10-21,Angers,1411.4594637397538
2023-10-21,Bordeaux,1417.5246757750356
2023-10-21,Annecy,1322.5727414895457
2023-10-21,Amiens,1309.5405090858483
2023-10-21,Dunkerque,1209.0227548569403
2023-10-21,Paris FC,1365.3208284110267
2023-10-21,Grenoble,1381.4777420127623
2023-10-21,Valenciennes,1299.250290454633
2023-10-21,Guingamp,1398.1635513978651
2023-10-21,Quevilly Rouen,1291.7138836238742
2023-10-21,Rodez,1357.2045360921275
2023-10-21,Bastia,1367.100956751017
2023-10-21,Troyes,1374.2785394163502
2023-10-21,Concarneau,1325.119007119557
2023-10-21,Panetolikos,1316.6946018469582
2023-10-21,Volos NFC,1368.5194973139235
2023-10-21,Aris,1543.176668076231
2023-10-21,Panserraikos,1411.4754115738542
2023-10-21,Verona,1501.8924035807963
2023-10-21,Napoli,1842.9999685723255
2023-10-21,Torino,1589.2045576098913
2023-10-21,Inter,1846.8850782223437
2023-10-21,Sassuolo,1564.297224905324
2023-10-21,Lazio,1738.9303052592759
2023-10-21,Bari,1458.8563341932447
2023-10-21,Modena,1355.0158720180361
2023-10-21,Cremonese,1424.8287502474689
2023-10-21,Sudtirol,1430.0574355287304
2023-10-21,Lecco,1320.134173532767
2023-10-21,Ascoli,1381.3984190140618
2023-10-21,Pisa,1402.844241862551
2023-10-21,Cittadella,1357.9762887540398
2023-10-21,Ternana,1296.8316787710644
2023-10-21,Brescia,1383.7298018648353
2023-10-21,Catanzaro,1419.9154488790648
2023-10-21,FeralpiSalo,1331.3607196713208
2023-10-21,PSV Eindhoven,1790.6679272901197
2023-10-21,For Sittard,1402.1711138411938
2023-10-21,Waalwijk,1425.1377800906885
2023-10-21,Volendam,1393.8056488605616
2023-10-21,Nijmegen,1436.5371543531699
2023-10-21,Almere City,1457.9263364408266
2023-10-21,AZ Alkmaar,1713.9315983485806
2023-10-21,Heerenveen,1447.6421038960946
2023-10-21,Feyenoord,1795.5437687264334
2023-10-21,Vitesse,1480.0818600151765
2023-10-21,Kilmarnock,1325.7854307448822
2023-10-21,Livingston,1323.935814195818
2023-10-21,Rangers,1679.3210715684047
2023-10-21,Hibernian,1391.9987528833349
2023-10-21,Sociedad,1734.8255115608047
2023-10-21,Mallorca,1552.056413587325
2023-10-21,Getafe,1567.4551381921488
2023-10-21,Betis,1665.472771776708
2023-10-21,Sevilla,1639.0199912251817
2023-10-21,Real Madrid,1892.3042713683283
2023-10-21,Celta,1541.4692484744874
2023-10-21,Ath Madrid,1822.1958939326976
2023-10-21,Amorebieta,1361.9856943316138
2023-10-21,Oviedo,1468.2961574259539
2023-10-21,Villarreal B,1384.866926816639
2023-10-21,Mirandes,1396.1794889430455
2023-10-21,Tenerife,1489.7674855146627
2023-10-21,Levante,1553.1713607481165
2023-10-21,Zaragoza,1439.500289066419
2023-10-21,Eibar,1521.2025181583342
2023-10-21,Kayserispor,1461.812076981962
2023-10-21,Rizespor,1412.1119848841136
2023-10-21,Gaziantep,1338.7663272581713
2023-10-21,Antalyaspor,1466.9384758602548
2023-10-21,Konyaspor,1511.3445241728123
2023-10-21,Pendikspor,1413.485245473616
2023-10-21,Galatasaray,1736.8634430840675
2023-10-21,Besiktas,1676.4823220865214
2023-10-22,Genk,1624.5596021248527
2023-10-22,Mechelen,1439.3720506680834
2023-10-22,Cercle Brugge,1497.1908558478897
2023-10-22,Gent,1590.9011828721195
2023-10-22,Standard,1507.9513617651032
2023-10-22,Anderlecht,1563.7311499550892
2023-10-22,Oud-Heverlee Leuven,1451.5203639075978
2023-10-22,St Truiden,1445.127255451678
2023-10-22,FC Koln,1546.3014948197535
2023-10-22,M'gladbach,1581.7991118837895
2023-10-22,Heidenheim,1483.8874878490526
2023-10-22,Augsburg,1492.5631455734442
2023-10-22,Hansa Rostock,1323.4017292876447
2023-10-22,Holstein Kiel,1423.0871608020734
2023-10-22,Karlsruhe,1388.9334383500557
2023-10-22,Schalke 04,1427.0012265777582
2023-10-22,Nurnberg,1361.7758461447795
2023-10-22,Hertha,1444.823477086544
2023-10-22,Aston Villa,1742.5322354229495
2023-10-22,West Ham,1655.679999307925
2023-10-22,Lorient,1514.1076483664374
2023-10-22,Rennes,1654.7771076222568
2023-10-22,Lille,1670.2698330343499
2023-10-22,Brest,1545.3716395921376
2023-10-22,Nantes,1520.0820518836633
2023-10-22,Montpellier,1557.5059986117083
2023-10-22,Toulouse,1540.868084302824
2023-10-22,Reims,1570.6625956690293
2023-10-22,Monaco,1678.4518793912282
2023-10-22,Metz,1498.9293185291972
2023-10-22,Lyon,1591.677847674356
2023-10-22,Clermont,1509.3945780505994
2023-10-22,Asteras Tripolis,1397.1313787698577
2023-10-22,AEK,1699.503891702355
2023-10-22,Kifisia,1391.351408443576
2023-10-22,OFI Crete,1440.896136668249
2023-10-22,Olympiakos,1752.689790330336
2023-10-22,Panathinaikos,1699.2800384642608
2023-10-22,PAOK,1661.8095455927084
2023-10-22,Atromitos,1385.532025960749
2023-10-22,Roma,1668.8216337316328
2023-10-22,Monza,1571.0741682075611
2023-10-22,Bologna,1627.1770080149363
2023-10-22,Frosinone,1543.5321601971073
2023-10-22,Salernitana,1464.0437388318217
2023-10-22,Cagliari,1462.1728984462352
2023-10-22,Atalanta,1695.3285393220565
2023-10-22,Genoa,1532.9992240709457
2023-10-22,Milan,1778.5338907179096
2023-10-22,Juventus,1752.9512861870276
2023-10-22,Sampdoria,1394.5652762807713
2023-10-22,Cosenza,1320.2581969843898
2023-10-22,Reggiana,1301.3351557561828
2023-10-22,Venezia,1421.9834153338716
2023-10-22,Utrecht,1507.9746907124238
2023-10-22,Ajax,1730.9667861287612
2023-10-22,Excelsior,1397.8510154787296
2023-10-22,Zwolle,1407.980773956204
2023-10-22,Heracles,1432.3502021915413
2023-10-22,Twente,1666.6612486609447
2023-10-22,Go Ahead Eagles,1442.6249614417302
2023-10-22,Sparta Rotterdam,1545.7620542112086
2023-10-22,Hearts,1398.2437364233056
2023-10-22,Celtic,1715.8263977454903
2023-10-22,Las Palmas,1523.3457720359986
2023-10-22,Vallecano,1564.5986509154443
2023-10-22,Girona,1638.2278325899695
2023-10-22,Almeria,1494.4848345495484
2023-10-22,Villarreal,1666.627818309666
2023-10-22,Alaves,1491.211732372633
2023-10-22,Barcelona,1851.3356951728567
2023-10-22,Ath Bilbao,1644.5899519751708
2023-10-22,Ferrol,1409.8702393554709
2023-10-22,Eldense,1389.709873377173
2023-10-22,Huesca,1395.3760925935105
2023-10-22,Elche,1458.1390541107291
2023-10-22,Albacete,1416.1508184541308
2023-10-22,Sp Gijon,1438.926499557636
2023-10-22,Santander,1433.2001417140293
2023-10-22,Burgos,1401.0442962367376
2023-10-22,Valladolid,1518.217035062875
2023-10-22,Andorra,1416.2632622611961
2023-10-22,Sivasspor,1466.10194053345
2023-10-22,Kasimpasa,1496.0031745754206
2023-10-22,Istanbulspor,1412.8107161764774
2023-10-22,Ankaragucu,1434.3553439070245
2023-10-22,Fenerbahce,1722.3227202016815
2023-10-22,Hatayspor,1373.191765015999
2023-10-22,Samsunspor,1397.0439597800423
2023-10-22,Buyuksehyr,1550.3743020175812
2023-10-23,Tottenham,1780.985686317522
2023-10-23,Fulham,1614.229551231686
2023-10-23,Laval,1354.4151658175479
2023-10-23,St Etienne,1443.8646892473796
2023-10-23,Udinese,1540.6154345283371
2023-10-23,Lecce,1523.1002752696577
2023-10-23,Fiorentina,1668.3588058500502
2023-10-23,Empoli,1512.2646990438418
2023-10-23,Palermo,1471.6231626202818
2023-10-23,Spezia,1415.5927947986793
2023-10-23,Valencia,1588.0116724860616
2023-10-23,Cadiz,1531.5103125819232
2023-10-23,Alcorcon,1320.4194754213704
2023-10-23,Cartagena,1371.3505457654142
2023-10-23,Karagumruk,1523.530487943755
2023-10-23,Ad. Demirspor,1591.9309616098228
2023-10-23,Trabzonspor,1594.1000964685002
2023-10-23,Alanyaspor,1464.1973825200532
2023-10-24,Inter,1848.118888037618
2023-10-24,RB Salzburg (AUT),1506.6250506698054
2023-10-24,Galatasaray,1728.9656246086217
2023-10-24,Bayern Munich,1931.5254997059774
2023-10-24,Union Berlin,1611.9855885912662
2023-10-24,Napoli,1847.5124690086482
2023-10-24,Sp Braga,1715.2420660036403
2023-10-24,Real Madrid,1897.873662322834
2023-10-24,Benfica,1810.1395686362102
2023-10-24,Sociedad,1745.66163044618
2023-10-24,Man United,1747.7980569357821
2023-10-24,FC København (DEN),1461.4518954809923
2023-10-24,Sevilla,1634.3164267380737
2023-10-24,Arsenal,1859.8274761672246
2023-10-24,Lens,1692.5949106222622
2023-10-24,PSV Eindhoven,1790.2695657931258
2023-10-24,Huddersfield,1369.3249633211385
2023-10-24,Cardiff,1385.2842916022507
2023-10-24,Millwall,1416.0515560662284
2023-10-24,Blackburn,1417.6326317018147
2023-10-24,Norwich,1414.7002152627854
2023-10-24,Middlesbrough,1481.2443639311089
2023-10-24,Swansea,1430.9899789891156
2023-10-24,Watford,1415.096911745281
2023-10-24,Leicester,1659.7519626046262
2023-10-24,Sunderland,1439.0430292331594
2023-10-24,West Brom,1445.278261464676
2023-10-24,QPR,1278.1898476690262
2023-10-24,Brescia,1373.956727950568
2023-10-24,Modena,1364.7889459323035
2023-10-24,Pisa,1392.0679519144903
2023-10-24,Lecco,1330.9104634808275
2023-10-24,Dundee,1226.8595841050164
2023-10-24,Ross County,1286.1788922823712
2023-10-25,Feyenoord,1802.5849179261581
2023-10-25,Lazio,1731.8891560595512
2023-10-25,Barcelona,1853.0092802896888
2023-10-25,Shakhtar Donetsk (UKR),1569.2359001605694
2023-10-25,Celtic,1716.3945385847296
2023-10-25,Ath Madrid,1821.6277530934583
2023-10-25,Paris SG,1819.4916598203058
2023-10-25,Milan,1769.4964617740482
2023-10-25,Newcastle,1778.8223127945728
2023-10-25,Dortmund,1808.1396911899417
2023-10-25,BSC Young Boys (SUI),1419.6830309167383
2023-10-25,Man City,2009.664871946132
2023-10-25,RB Leipzig,1786.7240888802924
2023-10-25,Crvena Zvezda (SRB),1419.4789542437943
2023-10-25,Antwerp,1594.5799585773832
2023-10-25,Porto,1867.7622617229244
2023-10-25,Birmingham,1348.6400396130257
2023-10-25,Hull,1408.0855023816555
2023-10-25,Bristol City,1387.359474889282
2023-10-25,Ipswich,1386.857295986074
2023-10-25,Plymouth,1404.1478799817135
2023-10-25,Sheffield Weds,1277.9776490644615
2023-10-25,Preston,1398.4031102574427
2023-10-25,Southampton,1484.8730723951383
2023-10-25,Rotherham,1309.32058380382
2023-10-25,Coventry,1441.4591701347556
2023-10-25,Stoke,1377.2624705326623
2023-10-25,Leeds,1530.899658407218
2023-10-27,St Truiden,1450.8812227739354
2023-10-27,RWD Molenbeek,1436.9780749784459
2023-10-27,Bochum,1494.2141670749652
2023-10-27,Mainz,1540.287345699929
2023-10-27,Braunschweig,1264.6717274246987
2023-10-27,Fortuna Dusseldorf,1497.1979240939954
2023-10-27,Greuther Furth,1386.8698547739002
2023-10-27,Osnabruck,1258.6814547087986
2023-10-27,Crystal Palace,1633.8282664453588
2023-10-27,Tottenham,1787.1830982065148
2023-10-27,Clermont,1503.3790027191708
2023-10-27,Nice,1665.0953941438993
2023-10-27,Genoa,1537.467288887021
2023-10-27,Salernitana,1459.5756740157465
2023-10-27,Cittadella,1350.1926117158869
2023-10-27,Cremonese,1432.6124272856218
2023-10-27,Vitesse,1476.99332733416
2023-10-27,Zwolle,1411.0693066372205
2023-10-27,Arouca,1468.4255523388354
2023-10-27,Moreirense,1475.5291126045222
2023-10-27,Girona,1642.2105401408107
2023-10-27,Celta,1537.486540923646
2023-10-27,Eibar,1531.968619446092
2023-10-27,Valladolid,1507.4509337751174
2023-10-27,Hatayspor,1365.8778112331452
2023-10-27,Kayserispor,1469.1260307648158
2023-10-27,Kasimpasa,1502.3261081856897
2023-10-27,Istanbulspor,1406.4877825662084
2023-10-28,Mechelen,1427.404795515056
2023-10-28,Cercle Brugge,1509.158111000917
2023-10-28,Eupen,1335.5833557052886
2023-10-28,Charleroi,1461.871708971445
2023-10-28,Anderlecht,1570.7211271114681
2023-10-28,Oud-Heverlee Leuven,1444.5303867512189
2023-10-28,Augsburg,1501.1002116737009
2023-10-28,Wolfsburg,1612.3776514349347
2023-10-28,Bayern Munich,1933.144190676823
2023-10-28,Darmstadt,1480.9485875716596
2023-10-28,M'gladbach,1585.7624335742546
2023-10-28,Heidenheim,1479.9241661585875
2023-10-28,Stuttgart,1604.560908417923
2023-10-28,Hoffenheim,1593.0578773165237
2023-10-28,Werder Bremen,1513.2495473723336
2023-10-28,Union Berlin,1599.7348865537674
2023-10-28,RB Leipzig,1791.075659710871
2023-10-28,FC Koln,1541.949923989175
2023-10-28,Hertha,1453.5954933196585
2023-10-28,Paderborn,1438.2485287470183
2023-10-28,Schalke 04,1432.1653368394109
2023-10-28,Hannover,1389.9098582963786
2023-10-28,St Pauli,1512.3694390070034
2023-10-28,Karlsruhe,1385.3269545736773
2023-10-28,Kaiserslautern,1389.2188519036363
2023-10-28,Hamburg,1532.97283985427
2023-10-28,Chelsea,1685.9484655692527
2023-10-28,Brentford,1702.4161055515774
2023-10-28,Arsenal,1862.075342838877
2023-10-28,Sheffield United,1500.9692794673601
2023-10-28,Bournemouth,1523.6546593028088
2023-10-28,Burnley,1575.5140601549608
2023-10-28,Wolves,1610.6182072799497
2023-10-28,Newcastle,1776.9196703609164
2023-10-28,Leeds,1536.1315321877773
2023-10-28,Huddersfield,1364.0930895405793
2023-10-28,Southampton,1489.9043525254465
2023-10-28,Birmingham,1343.6087594827175
2023-10-28,Blackburn,1408.7114216217979
2023-10-28,Swansea,1439.9111890691324
2023-10-28,Cardiff,1394.0525529675967
2023-10-28,Bristol City,1378.591213523936
2023-10-28,Hull,1413.6914335229417
2023-10-28,Preston,1392.7971791161565
2023-10-28,Ipswich,1393.0181152977127
2023-10-28,Plymouth,1397.9870606700747
2023-10-28,Middlesbrough,1464.5377622084795
2023-10-28,Stoke,1393.9690722552916
2023-10-28,QPR,1275.9423901498271
2023-10-28,Leicester,1661.9994201238253
2023-10-28,Sunderland,1447.0124397474142
2023-10-28,Norwich,1406.7308047485305
2023-10-28,Watford,1413.4194241049242
2023-10-28,Millwall,1417.7290437065851
2023-10-28,Reims,1575.3577815758638
2023-10-28,Lorient,1509.412462459603
2023-10-28,Lens,1697.9232222394671
2023-10-28,Nantes,1514.7537402664584
2023-10-28,Bordeaux,1414.6502357409288
2023-10-28,Rodez,1360.0789761262342
2023-10-28,Amiens,1308.7848404059357
2023-10-28,Laval,1355.1708344974604
2023-10-28,Auxerre,1475.7932815953789
2023-10-28,Dunkerque,1222.346325057062
2023-10-28,Bastia,1366.051489120969
2023-10-28,Guingamp,1399.213019027913
2023-10-28,Concarneau,1332.1733276805876
2023-10-28,Ajaccio,1377.3943469731548
2023-10-28,Paris FC,1363.8082789486562
2023-10-28,Troyes,1375.7910888787208
2023-10-28,Pau FC,1339.8096139312509
2023-10-28,Grenoble,1374.6560858460068
2023-10-28,Quevilly Rouen,1283.1601044497925
2023-10-28,Annecy,1331.1265206636274
2023-10-28,Valenciennes,1299.4334989685374
2023-10-28,Caen,1387.5558583167851
2023-10-28,Volos NFC,1374.7964428628607
2023-10-28,Kifisia,1385.0744628946388
2023-10-28,Atromitos,1390.002223127585
2023-10-28,Panetolikos,1312.2244046801222
2023-10-28,Sassuolo,1563.9279541453293
2023-10-28,Bologna,1627.546278774931
2023-10-28,Lecce,1515.300471930293
2023-10-28,Torino,1597.004360949256
2023-10-28,Juventus,1754.893209238245
2023-10-28,Verona,1499.950480529579
2023-10-28,Como,1389.8187376235414
2023-10-28,Catanzaro,1413.346065764072
2023-10-28,FeralpiSalo,1314.2128940122693
2023-10-28,Reggiana,1318.4829814152342
2023-10-28,Spezia,1412.09952697767
2023-10-28,Cosenza,1323.751464805399
2023-10-28,Sudtirol,1437.699701887488
2023-10-28,Sampdoria,1386.9230099220138
2023-10-28,Ascoli,1370.9988220748626
2023-10-28,Parma,1498.11134765487
2023-10-28,Heerenveen,1457.2549119835373
2023-10-28,Heracles,1422.7373941040985
2023-10-28,Almere City,1455.9191797810677
2023-10-28,Go Ahead Eagles,1444.6321181014891
2023-10-28,Sparta Rotterdam,1551.1530033272404
2023-10-28,Waalwijk,1419.7468309746566
2023-10-28,For Sittard,1402.7271069439303
2023-10-28,Utrecht,1507.4186976096873
2023-10-28,Portimonense,1413.620935120232
2023-10-28,Estoril,1393.3688328212934
2023-10-28,Benfica,1803.8299005509089
2023-10-28,Casa Pia,1470.6431716914956
2023-10-28,Guimaraes,1563.7718717732198
2023-10-28,Chaves,1450.0269036608677
2023-10-28,Gil Vicente,1480.9320265828514
2023-10-28,Sp Braga,1712.0574704155779
2023-10-28,Hibernian,1396.5477947436248
2023-10-28,Celtic,1711.8454967244397
2023-10-28,Livingston,1307.4018556755127
2023-10-28,Dundee,1243.393542625322
2023-10-28,Motherwell,1370.7767648803822
2023-10-28,Ross County,1289.5463687467002
2023-10-28,St Mirren,1377.374196191498
2023-10-28,St Johnstone,1274.8668270581327
2023-10-28,Almeria,1485.8888128093702
2023-10-28,Las Palmas,1531.9417937761768
2023-10-28,Barcelona,1844.7533920648598
2023-10-28,Real Madrid,1906.129550547663
2023-10-28,Mallorca,1550.6777346869226
2023-10-28,Getafe,1568.8338170925513
2023-10-28,Cadiz,1532.0019162627898
2023-10-28,Sevilla,1633.8248230572071
2023-10-28,Eldense,1397.579392007133
2023-10-28,Amorebieta,1354.1161757016537
2023-10-28,Andorra,1429.3396482983114
2023-10-28,Levante,1540.0949747110012
2023-10-28,Sp Gijon,1450.9110028547643
2023-10-28,Espanol,1529.6580953306568
2023-10-28,Elche,1464.601564605217
2023-10-28,Tenerife,1483.3049750201749
2023-10-28,Alanyaspor,1455.0393864751945
2023-10-28,Sivasspor,1475.2599365783087
2023-10-28,Ad. Demirspor,1599.3875421546957
2023-10-28,Konyaspor,1503.8879436279394
2023-10-28,Rizespor,1409.056756102184
2023-10-28,Galatasaray,1732.0208533905513
2023-10-29,Club Brugge,1622.3965285013637
2023-10-29,Antwerp,1589.2299011189098
2023-10-29,Westerlo,1411.5363605727302
2023-10-29,St. Gilloise,1667.4227580452693
2023-10-29,Gent,1597.2304680642674
2023-10-29,Standard,1501.6220765729554
2023-10-29,Kortrijk,1329.7849471532113
2023-10-29,Genk,1630.6292800926342
2023-10-29,Ein Frankfurt,1640.906738033996
2023-10-29,Dortmund,1806.2570826764438
2023-10-29,Leverkusen,1742.1651188464768
2023-10-29,Freiburg,1645.621757529479
2023-10-29,Holstein Kiel,1407.4981506304891
2023-10-29,Nurnberg,1377.3648563163638
2023-10-29,Magdeburg,1360.4810087919452
2023-10-29,Elversberg,1397.551609041196
2023-10-29,Wehen,1334.240460224828
2023-10-29,Hansa Rostock,1317.703712154675
2023-10-29,West Ham,1644.7873699741406
2023-10-29,Everton,1577.145097410909
2023-10-29,Aston Villa,1745.4945607063664
2023-10-29,Luton,1491.8738583559539
2023-10-29,Brighton,1722.2747420793114
2023-10-29,Fulham,1617.9951084638494
2023-10-29,Liverpool,1895.6328343599039
2023-10-29,Nott'm Forest,1557.228082102567
2023-10-29,Man United,1740.9778083207725
2023-10-29,Man City,2016.4851205611417
2023-10-29,Sheffield Weds,1287.6623483259648
2023-10-29,Rotherham,1299.6358845423167
2023-10-29,Brest,1541.674355891068
2023-10-29,Paris SG,1823.1889435213754
2023-10-29,Lille,1679.2269251479258
2023-10-29,Monaco,1669.4947872776522
2023-10-29,Metz,1496.5530267756567
2023-10-29,Le Havre,1467.3018028350546
2023-10-29,Montpellier,1567.071648887491
2023-10-29,Toulouse,1531.3024340270413
2023-10-29,Rennes,1651.0549164091399
2023-10-29,Strasbourg,1549.3642220753502
2023-10-29,Asteras Tripolis,1387.0321990368611
2023-10-29,Lamia,1361.623628160331
2023-10-29,Panathinaikos,1702.5029725291306
2023-10-29,Panserraikos,1408.2524775089844
2023-10-29,Aris,1547.592100981262
2023-10-29,Giannina,1373.8273042287417
2023-10-29,Cagliari,1469.7022403200817
2023-10-29,Frosinone,1536.0028183232607
2023-10-29,Monza,1568.7669416413062
2023-10-29,Udinese,1542.922661094592
2023-10-29,Inter,1850.8717864456662
2023-10-29,Roma,1666.0687353235846
2023-10-29,Napoli,1844.318653759515
2023-10-29,Milan,1772.6902770231814
2023-10-29,Brescia,1366.562487442566
2023-10-29,Bari,1466.2505747012467
2023-10-29,Modena,1369.2750584137605
2023-10-29,Ternana,1292.3455662896074
2023-10-29,Palermo,1459.9106750005767
2023-10-29,Lecco,1342.6229511005326
2023-10-29,Venezia,1427.1868114588049
2023-10-29,Pisa,1386.864555789557
2023-10-29,Twente,1675.3581393548848
2023-10-29,Feyenoord,1793.888027232218
2023-10-29,PSV Eindhoven,1798.3971198128447
2023-10-29,Ajax,1722.8392321090423
2023-10-29,Volendam,1402.6346758258185
2023-10-29,Excelsior,1389.0219885134727
2023-10-29,Rio Ave,1443.9141518360088
2023-10-29,Farense,1451.7948385834832
2023-10-29,Estrela,1482.9384891222826
2023-10-29,Famalicao,1503.2567049313495
2023-10-29,Vizela,1444.1614890989408
2023-10-29,Porto,1870.5354987344888
2023-10-29,Kilmarnock,1337.0614686929464
2023-10-29,Aberdeen,1395.3135284310522
2023-10-29,Rangers,1680.9890917799835
2023-10-29,Hearts,1396.5757162117268
2023-10-29,Betis,1669.8065294273133
2023-10-29,Osasuna,1584.680283811832
2023-10-29,Vallecano,1566.7207533393641
2023-10-29,Sociedad,1743.5395280222601
2023-10-29,Ath Bilbao,1641.7847046685627
