fecha,equipo,elo
2023-10-20,Como,1383.281386990896
2023-10-20,Osasuna,1589.0108957442244
2023-10-20,Granada,1517.3461840872537
2023-10-20,Espanol,1541.640723327404
2023-10-20,Leganes,1482.8805330408422
2023-10-21,Kortrijk,1335.80095974881
2023-10-21,Club Brugge,1616.8699641441597
2023-10-21,RWD Molenbeek,1442.7168049435184
2023-10-21,Westerlo,1417.8186771429248
2023-10-21,Charleroi,1475.4076317684196
2023-10-21,Antwerp,1601.412790752099
2023-10-21,Darmstadt,1482.5476204083059
2023-10-21,RB Leipzig,1785.0192568733464
2023-10-21,Freiburg,1649.6610596692776
2023-10-21,Bochum,1494.9063045562684
2023-10-21,Hoffenheim,1583.1590892502168
2023-10-21,Ein Frankfurt,1638.951924298136
2023-10-21,Union Berlin,1616.4155231578702
2023-10-21,Stuttgart,1614.3032660373178
2023-10-21,Wolfsburg,1620.8265646361294
2023-10-21,Leverkusen,1737.9517419974559
2023-10-21,Mainz,1539.444624397117
2023-10-21,Bayern Munich,1923.5328514119983
2023-10-21,Hamburg,1534.383583065398
2023-10-21,Greuther Furth,1379.9219909820458
2023-10-21,Osnabruck,1265.6062374118305
2023-10-21,Wehen,1328.539752862816
2023-10-21,Paderborn,1447.012178481869
2023-10-21,St Pauli,1508.7538906141297
2023-10-21,Fortuna Dusseldorf,1488.9575291201559
2023-10-21,Kaiserslautern,1387.7923923367866
2023-10-21,Liverpool,1893.4192188837044
2023-10-21,Everton,1566.2501521876932
2023-10-21,Bournemouth,1516.449016710934
2023-10-21,Wolves,1608.7131322167197
2023-10-21,Brentford,1688.2574398038228
2023-10-21,Burnley,1582.716109815962
2023-10-21,Man City,2008.4881559250541
2023-10-21,Brighton,1726.037943497552
2023-10-21,Newcastle,1787.7844401025063
2023-10-21,Crystal Palace,1640.0235897801763
2023-10-21,Nott'm Forest,1559.4440381137044
2023-10-21,Luton,1494.835592409353
2023-10-21,Chelsea,1700.0952582872603
2023-10-21,Arsenal,1855.1202308490317
2023-10-21,Sheffield United,1503.2166168716878
2023-10-21,Man United,1746.1436875672036
2023-10-21,Preston,1398.256993897126
2023-10-21,Millwall,1425.6029173940237
2023-10-21,Blackburn,1408.0808378527568
2023-10-21,Cardiff,1367.2804992094796
2023-10-21,Bristol City,1396.954146617939
2023-10-21,Coventry,1455.2457268544513
2023-10-21,Huddersfield,1387.3283993190244
2023-10-21,QPR,1282.7491140655864
2023-10-21,Hull,1395.3538859676555
2023-10-21,Southampton,1485.0172528664395
2023-10-21,Middlesbrough,1473.1038265370921
2023-10-21,Birmingham,1361.3712495116552
2023-10-21,Norwich,1422.8399487755635
2023-10-21,Leeds,1540.349380414324
2023-10-21,Stoke,1367.810547364715
2023-10-21,Sunderland,1441.3511139021903
2023-10-21,Swansea,1440.8991803793353
2023-10-21,Leicester,1657.441601497778
2023-10-21,Watford,1405.1869919887617
2023-10-21,Sheffield Weds,1284.47431318095
2023-10-21,West Brom,1440.7186492672379
2023-10-21,Plymouth,1397.6510232950116
2023-10-21,Paris SG,1810.437565272031
2023-10-21,Strasbourg,1545.6402981906035
2023-10-21,Nice,1659.0780280104261
2023-10-21,Marseille,1667.046928667922
2023-10-21,Caen,1387.7389508403055
2023-10-21,Auxerre,1489.1160575419688
2023-10-21,Ajaccio,1384.4478621599499
2023-10-21,Pau FC,1332.9878484470755
2023-10-21,Angers,1411.4585148094413
2023-10-21,Bordeaux,1417.524334999719
2023-10-21,Annecy,1322.5726100912868
2023-10-21,Amiens,1309.5403757276645
2023-10-21,Dunkerque,1209.0226780071494
2023-10-21,Paris FC,1365.3206884750396
2023-10-21,Grenoble,1381.4776277531453
2023-10-21,Valenciennes,1299.250165842374
2023-10-21,Guingamp,1398.163450372009
2023-10-21,Quevilly Rouen,1291.713760286619
2023-10-21,Rodez,1357.20437085769
2023-10-21,Bastia,1367.1008092614543
2023-10-21,Troyes,1374.2774565749523
2023-10-21,Concarneau,1325.1189365382866
2023-10-21,Panetolikos,1316.6946018469582
2023-10-21,Volos NFC,1368.5194973139235
2023-10-21,Aris,1543.176668076231
2023-10-21,Panserraikos,1411.4754115738542
2023-10-21,Verona,1502.061344893615
2023-10-21,Napoli,1843.145053803777
2023-10-21,Torino,1589.4041776223498
2023-10-21,Inter,1847.0523168891445
2023-10-21,Sassuolo,1564.4571253061526
2023-10-21,Lazio,1738.9892267743446
2023-10-21,Bari,1458.878076183545
2023-10-21,Modena,1355.0360466834454
2023-10-21,Cremonese,1424.9130093577555
2023-10-21,Sudtirol,1430.081383118141
2023-10-21,Lecco,1320.1377476351868
2023-10-21,Ascoli,1381.4258596652178
2023-10-21,Pisa,1402.8742464058696
2023-10-21,Cittadella,1358.0030744381904
2023-10-21,Ternana,1296.8588635001
2023-10-21,Brescia,1383.75728802271
2023-10-21,Catanzaro,1419.9300439355425
2023-10-21,FeralpiSalo,1331.3692295404692
2023-10-21,PSV Eindhoven,1790.6658696385166
2023-10-21,For Sittard,1402.1700937341802
2023-10-21,Waalwijk,1425.1367320922616
2023-10-21,Volendam,1393.8048666293994
2023-10-21,Nijmegen,1436.5362521904176
2023-10-21,Almere City,1457.9261146682104
2023-10-21,AZ Alkmaar,1713.9298592649836
2023-10-21,Heerenveen,1447.641001101463
2023-10-21,Feyenoord,1795.5414384300886
2023-10-21,Vitesse,1480.0808131385058
2023-10-21,Kilmarnock,1325.785483335393
2023-10-21,Livingston,1323.9358160619083
2023-10-21,Rangers,1679.3249823702254
2023-10-21,Hibernian,1391.9988594079935
2023-10-21,Sociedad,1734.8259980380383
2023-10-21,Mallorca,1552.0537260084245
2023-10-21,Getafe,1567.45257852605
2023-10-21,Betis,1665.469612676374
2023-10-21,Sevilla,1639.0028393669131
2023-10-21,Real Madrid,1892.3017465562548
2023-10-21,Celta,1541.4663679676987
2023-10-21,Ath Madrid,1822.1850269070408
2023-10-21,Amorebieta,1361.9856023691739
2023-10-21,Oviedo,1468.295984817686
2023-10-21,Villarreal B,1384.8667013558622
2023-10-21,Mirandes,1396.1792918776537
2023-10-21,Tenerife,1489.7672919890872
2023-10-21,Levante,1553.1706971493916
2023-10-21,Zaragoza,1439.500122592319
2023-10-21,Eibar,1521.2023498885515
2023-10-21,Kayserispor,1461.8106585448677
2023-10-21,Rizespor,1412.1113198627577
2023-10-21,Gaziantep,1338.7651376420906
2023-10-21,Antalyaspor,1466.937157038844
2023-10-21,Konyaspor,1511.3430124273855
2023-10-21,Pendikspor,1413.4849552426037
2023-10-21,Galatasaray,1736.861779075872
2023-10-21,Besiktas,1676.4743362216805
2023-10-22,Genk,1624.5017069934809
2023-10-22,Mechelen,1439.3125144861217
2023-10-22,Cercle Brugge,1497.1388187255777
2023-10-22,Gent,1590.833905316462
2023-10-22,Standard,1507.893895463595
2023-10-22,Anderlecht,1563.6724344374702
2023-10-22,Oud-Heverlee Leuven,1451.4656308130866
2023-10-22,St Truiden,1445.0715534488263
2023-10-22,FC Koln,1546.2238776816268
2023-10-22,M'gladbach,1581.716138794061
2023-10-22,Heidenheim,1483.868141727569
2023-10-22,Augsburg,1492.4930197696726
2023-10-22,Hansa Rostock,1323.3950939893605
2023-10-22,Holstein Kiel,1423.078331769393
2023-10-22,Karlsruhe,1388.9251536597717
2023-10-22,Schalke 04,1426.9562189640274
2023-10-22,Nurnberg,1361.7673331708568
2023-10-22,Hertha,1444.7618237956258
2023-10-22,Aston Villa,1742.5300738174203
2023-10-22,West Ham,1655.677282106273
2023-10-22,Lorient,1514.1061472734027
2023-10-22,Rennes,1654.7750610251155
2023-10-22,Lille,1670.2667913037096
2023-10-22,Brest,1545.370313041138
2023-10-22,Nantes,1520.080446579188
2023-10-22,Montpellier,1557.5044637375024
2023-10-22,Toulouse,1540.8666819726232
2023-10-22,Reims,1570.6612000550672
2023-10-22,Monaco,1678.450017183742
2023-10-22,Metz,1498.9287194283709
2023-10-22,Lyon,1591.6759266931301
2023-10-22,Clermont,1509.392900111731
2023-10-22,Asteras Tripolis,1397.1313787698577
2023-10-22,AEK,1699.503891702355
2023-10-22,Kifisia,1391.351408443576
2023-10-22,OFI Crete,1440.896136668249
2023-10-22,Olympiakos,1752.689790330336
2023-10-22,Panathinaikos,1699.2800384642608
2023-10-22,PAOK,1661.8095455927084
2023-10-22,Atromitos,1385.532025960749
2023-10-22,Roma,1669.5094269789136
2023-10-22,Monza,1571.201279535986
2023-10-22,Bologna,1627.3262507652676
2023-10-22,Frosinone,1543.5964967423954
2023-10-22,Salernitana,1464.194696194194
2023-10-22,Cagliari,1462.2887922887817
2023-10-22,Atalanta,1695.5073640810726
2023-10-22,Genoa,1533.1186564077314
2023-10-22,Milan,1778.6866960301656
2023-10-22,Juventus,1753.0922079745037
2023-10-22,Sampdoria,1394.7211223961863
2023-10-22,Cosenza,1320.2862677591213
2023-10-22,Reggiana,1301.3442478064158
2023-10-22,Venezia,1422.0371838193146
2023-10-22,Utrecht,1507.9731130944622
2023-10-22,Ajax,1730.9545126192131
2023-10-22,Excelsior,1397.8501488847248
2023-10-22,Zwolle,1407.9802859113665
2023-10-22,Heracles,1432.3494767928453
2023-10-22,Twente,1666.6597248443572
2023-10-22,Go Ahead Eagles,1442.6241332360091
2023-10-22,Sparta Rotterdam,1545.7609565464143
2023-10-22,Hearts,1398.2438033520564
2023-10-22,Celtic,1715.8244503002543
2023-10-22,Las Palmas,1523.3449783793785
2023-10-22,Vallecano,1564.5956273496377
2023-10-22,Girona,1638.2252665195024
2023-10-22,Almeria,1494.4823298994513
2023-10-22,Villarreal,1666.6258560849874
2023-10-22,Alaves,1491.2104038150233
2023-10-22,Barcelona,1851.3300107327816
2023-10-22,Ath Bilbao,1644.5872779083656
2023-10-22,Ferrol,1409.8701118722292
2023-10-22,Eldense,1389.7097162255347
2023-10-22,Huesca,1395.3759140473348
2023-10-22,Elche,1458.1368773712038
2023-10-22,Albacete,1416.1505834524387
2023-10-22,Sp Gijon,1438.9262615427795
2023-10-22,Santander,1433.199934341288
2023-10-22,Burgos,1401.0440039796968
2023-10-22,Valladolid,1518.2148728371913
2023-10-22,Andorra,1416.2630462358525
2023-10-22,Sivasspor,1466.1004672439249
2023-10-22,Kasimpasa,1496.0017337579975
2023-10-22,Istanbulspor,1412.8095611005074
2023-10-22,Ankaragucu,1434.3543338734255
2023-10-22,Fenerbahce,1722.321255089943
2023-10-22,Hatayspor,1373.1904516038744
2023-10-22,Samsunspor,1397.0437614560487
2023-10-22,Buyuksehyr,1550.3728460716043
2023-10-23,Tottenham,1780.9855732931803
2023-10-23,Fulham,1614.2276047485109
2023-10-23,Laval,1354.4150486013336
2023-10-23,St Etienne,1443.864361067336
2023-10-23,Udinese,1540.7868452750974
2023-10-23,Lecce,1523.209493836268
2023-10-23,Fiorentina,1668.5268479981683
2023-10-23,Empoli,1512.443898822369
2023-10-23,Palermo,1471.6454343895857
2023-10-23,Spezia,1415.7543481490545
2023-10-23,Valencia,1588.008316714754
2023-10-23,Cadiz,1531.5074559245218
2023-10-23,Alcorcon,1320.419376833382
2023-10-23,Cartagena,1371.3503293027813
2023-10-23,Karagumruk,1523.5290495942509
2023-10-23,Ad. Demirspor,1591.9293483007107
2023-10-23,Trabzonspor,1594.0985063217643
2023-10-23,Alanyaspor,1464.1959302568075
2023-10-24,Inter,1848.2850269062587
2023-10-24,RB Salzburg (AUT),1506.624592863897
2023-10-24,Galatasaray,1728.9612115080872
2023-10-24,Bayern Munich,1931.433418979783
2023-10-24,Union Berlin,1611.9071561460328
2023-10-24,Napoli,1847.6534208156145
2023-10-24,Sp Braga,1715.2407202374227
2023-10-24,Real Madrid,1897.871161764918
2023-10-24,Benfica,1810.1373170113782
2023-10-24,Sociedad,1745.662068676043
2023-10-24,Man United,1747.7949254322907
2023-10-24,FC København (DEN),1461.4399075785047
2023-10-24,Sevilla,1634.29952524438
2023-10-24,Arsenal,1859.8235449715648
2023-10-24,Lens,1692.59265905307
2023-10-24,PSV Eindhoven,1790.2675038754542
2023-10-24,Huddersfield,1369.3247846456854
2023-10-24,Cardiff,1385.2841138828185
2023-10-24,Millwall,1416.0513329218754
2023-10-24,Blackburn,1417.632422324905
2023-10-24,Norwich,1414.6996057634897
2023-10-24,Middlesbrough,1481.244169549166
2023-10-24,Swansea,1430.989764235778
2023-10-24,Watford,1415.096408132319
2023-10-24,Leicester,1659.7499074670905
2023-10-24,Sunderland,1439.0428079328778
2023-10-24,West Brom,1445.278094725891
2023-10-24,QPR,1278.1896686069333
2023-10-24,Brescia,1373.9840707757542
2023-10-24,Modena,1364.8092639304014
2023-10-24,Pisa,1392.0974948025594
2023-10-24,Lecco,1330.914499238497
2023-10-24,Dundee,1226.8595771034843
2023-10-24,Ross County,1286.1789592607104
2023-10-25,Feyenoord,1802.5842934824436
2023-10-25,Lazio,1731.9463717219896
2023-10-25,Barcelona,1853.0036158166922
2023-10-25,Shakhtar Donetsk (UKR),1569.2325286027337
2023-10-25,Celtic,1716.392399699395
2023-10-25,Ath Madrid,1821.6170775079001
2023-10-25,Paris SG,1819.480776216784
2023-10-25,Milan,1769.6434850854125
2023-10-25,Newcastle,1778.8183454790576
2023-10-25,Dortmund,1807.9486056999976
2023-10-25,BSC Young Boys (SUI),1419.6832363574538
2023-10-25,Man City,2009.6370508126565
2023-10-25,RB Leipzig,1786.6406987385603
2023-10-25,Crvena Zvezda (SRB),1419.4781666252875
2023-10-25,Antwerp,1594.5219154210229
2023-10-25,Porto,1867.7481956136457
2023-10-25,Birmingham,1348.6398549544633
2023-10-25,Hull,1408.0852805248473
2023-10-25,Bristol City,1387.3593043497071
2023-10-25,Ipswich,1386.8572017926135
2023-10-25,Plymouth,1404.1477803855637
2023-10-25,Sheffield Weds,1277.977556090398
2023-10-25,Preston,1398.4029074039845
2023-10-25,Southampton,1484.871339359581
2023-10-25,Rotherham,1309.3204083530024
2023-10-25,Coventry,1441.4589965672253
2023-10-25,Stoke,1377.2622239368486
2023-10-25,Leeds,1530.8977038421904
2023-10-27,St Truiden,1450.8263469512576
2023-10-27,RWD Molenbeek,1436.962011441087
2023-10-27,Bochum,1494.1434498699084
2023-10-27,Mainz,1540.207479083477
2023-10-27,Braunschweig,1264.6644886598692
2023-10-27,Fortuna Dusseldorf,1497.1901829745352
2023-10-27,Greuther Furth,1386.8485139299557
2023-10-27,Osnabruck,1258.6797144639206
2023-10-27,Crystal Palace,1633.8262192500229
2023-10-27,Tottenham,1787.1829438233337
2023-10-27,Clermont,1503.3773224393951
2023-10-27,Nice,1665.093605682762
2023-10-27,Genoa,1537.5872905530055
2023-10-27,Salernitana,1459.7260620489199
2023-10-27,Cittadella,1350.2206362964869
2023-10-27,Cremonese,1432.695447499459
2023-10-27,Vitesse,1476.9922904751131
2023-10-27,Zwolle,1411.0688085747593
2023-10-27,Arouca,1468.4238196243405
2023-10-27,Moreirense,1475.527880984846
2023-10-27,Girona,1642.2079687755352
2023-10-27,Celta,1537.483665711666
2023-10-27,Eibar,1531.9683749054284
2023-10-27,Valladolid,1507.4488478203143
2023-10-27,Hatayspor,1365.8764955552695
2023-10-27,Kayserispor,1469.1246145934726
2023-10-27,Kasimpasa,1502.324674845914
2023-10-27,Istanbulspor,1406.486620012591
2023-10-28,Mechelen,1427.3455011667268
2023-10-28,Cercle Brugge,1509.1058320449727
2023-10-28,Eupen,1335.526791236921
2023-10-28,Charleroi,1461.8133437502865
2023-10-28,Anderlecht,1570.6625320118872
2023-10-28,Oud-Heverlee Leuven,1444.4755332386696
2023-10-28,Augsburg,1501.029704161574
2023-10-28,Wolfsburg,1612.289880244228
2023-10-28,Bayern Munich,1933.0527542395043
2023-10-28,Darmstadt,1480.9282851485846
2023-10-28,M'gladbach,1585.6805286557599
2023-10-28,Heidenheim,1479.9037518658702
2023-10-28,Stuttgart,1604.4826514195995
2023-10-28,Hoffenheim,1592.979703867935
2023-10-28,Werder Bremen,1513.1893729289272
2023-10-28,Union Berlin,1599.6570600963921
2023-10-28,RB Leipzig,1790.9923944400202
2023-10-28,FC Koln,1541.872181980167
2023-10-28,Hertha,1453.5354818036412
2023-10-28,Paderborn,1438.2385204738534
2023-10-28,Schalke 04,1432.121074126505
2023-10-28,Hannover,1389.9023186805475
2023-10-28,St Pauli,1512.3603866892367
2023-10-28,Karlsruhe,1385.3186575846646
2023-10-28,Kaiserslautern,1389.212531380844
2023-10-28,Hamburg,1532.9634440213406
2023-10-28,Chelsea,1685.9389163539474
2023-10-28,Brentford,1702.4137817371357
2023-10-28,Arsenal,1862.0714523653148
2023-10-28,Sheffield United,1500.9687094779379
2023-10-28,Bournemouth,1523.6527223740038
2023-10-28,Burnley,1575.5124041528923
2023-10-28,Wolves,1610.6157436535368
2023-10-28,Newcastle,1776.9157340422405
2023-10-28,Leeds,1536.1296204475095
2023-10-28,Huddersfield,1364.0928680403663
2023-10-28,Southampton,1489.9026543068244
2023-10-28,Birmingham,1343.60854000722
2023-10-28,Blackburn,1408.7112121329963
2023-10-28,Swansea,1439.9109744276868
2023-10-28,Cardiff,1394.0523754693354
2023-10-28,Bristol City,1378.5910427631902
2023-10-28,Hull,1413.6912120501909
2023-10-28,Preston,1392.796975878641
2023-10-28,Ipswich,1393.0180209913442
2023-10-28,Plymouth,1397.986961186833
2023-10-28,Middlesbrough,1464.53756653359
2023-10-28,Stoke,1393.9688269524245
2023-10-28,QPR,1275.9421904527258
2023-10-28,Leicester,1661.997385621298
2023-10-28,Sunderland,1447.0122069460983
2023-10-28,Norwich,1406.7302067502692
2023-10-28,Watford,1413.4189262434872
2023-10-28,Millwall,1417.7288148107073
2023-10-28,Reims,1575.3563840034012
2023-10-28,Lorient,1509.4109633250687
2023-10-28,Lens,1697.9209867373008
2023-10-28,Nantes,1514.7521188949572
2023-10-28,Bordeaux,1414.6498981983598
2023-10-28,Rodez,1360.0788076590493
2023-10-28,Amiens,1308.784707392667
2023-10-28,Laval,1355.170716936331
2023-10-28,Auxerre,1475.7924934912755
2023-10-28,Dunkerque,1222.3462420578426
2023-10-28,Bastia,1366.0513426147672
2023-10-28,Guingamp,1399.212917018696
2023-10-28,Concarneau,1332.1732412935492
2023-10-28,Ajaccio,1377.3935574046873
2023-10-28,Paris FC,1363.8081194862802
2023-10-28,Troyes,1375.7900255637117
2023-10-28,Pau FC,1339.8095045080179
2023-10-28,Grenoble,1374.655971692203
2023-10-28,Quevilly Rouen,1283.1599809419617
2023-10-28,Annecy,1331.126389435944
2023-10-28,Valenciennes,1299.4333745422855
2023-10-28,Caen,1387.555742140394
2023-10-28,Volos NFC,1374.7964428628607
2023-10-28,Kifisia,1385.0744628946388
2023-10-28,Atromitos,1390.002223127585
2023-10-28,Panetolikos,1312.2244046801222
2023-10-28,Sassuolo,1564.0876250403444
2023-10-28,Bologna,1627.6957510310758
2023-10-28,Lecce,1515.411638870939
2023-10-28,Torino,1597.2020325876788
2023-10-28,Juventus,1755.0344037114492
2023-10-28,Verona,1500.1191491566694
2023-10-28,Como,1389.8503994865716
2023-10-28,Catanzaro,1413.3610314398668
2023-10-28,FeralpiSalo,1314.2214238082795
2023-10-28,Reggiana,1318.4920535386054
2023-10-28,Spezia,1412.2588243835537
2023-10-28,Cosenza,1323.7817915246221
2023-10-28,Sudtirol,1437.7274816111487
2023-10-28,Sampdoria,1387.0750239031786
2023-10-28,Ascoli,1371.0271081940336
2023-10-28,Parma,1498.1642037703639
2023-10-28,Heerenveen,1457.2538224248228
2023-10-28,Heracles,1422.7366554694854
2023-10-28,Almere City,1455.9189458551298
2023-10-28,Go Ahead Eagles,1444.6313020490898
2023-10-28,Sparta Rotterdam,1551.1519068344437
2023-10-28,Waalwijk,1419.7457818042321
2023-10-28,For Sittard,1402.726074868213
2023-10-28,Utrecht,1507.4171319604295
2023-10-28,Portimonense,1413.61917819792
2023-10-28,Estoril,1393.3672687300539
2023-10-28,Benfica,1803.8276528460144
2023-10-28,Casa Pia,1470.6415375345455
2023-10-28,Guimaraes,1563.7695993791697
2023-10-28,Chaves,1450.0255031290624
2023-10-28,Gil Vicente,1480.9301088447864
2023-10-28,Sp Braga,1712.056114346166
2023-10-28,Hibernian,1396.5478706290883
2023-10-28,Celtic,1711.8433884783
2023-10-28,Livingston,1307.4018573178114
2023-10-28,Dundee,1243.3935358475812
2023-10-28,Motherwell,1370.776865751458
2023-10-28,Ross County,1289.546436319421
2023-10-28,St Mirren,1377.3744179496887
2023-10-28,St Johnstone,1274.8668792330016
2023-10-28,Almeria,1485.886344305291
2023-10-28,Las Palmas,1531.9409639735388
2023-10-28,Barcelona,1844.74779519677
2023-10-28,Real Madrid,1906.1269823848402
2023-10-28,Mallorca,1550.675049775937
2023-10-28,Getafe,1568.8312547585376
2023-10-28,Cadiz,1531.998757725027
2023-10-28,Sevilla,1633.8082234438748
2023-10-28,Eldense,1397.5792367757354
2023-10-28,Amorebieta,1354.1160818189733
2023-10-28,Andorra,1429.339418162457
2023-10-28,Levante,1540.0943252227871
2023-10-28,Sp Gijon,1450.9107120504057
2023-10-28,Espanol,1529.6562728197778
2023-10-28,Elche,1464.5994298576175
2023-10-28,Tenerife,1483.3047395026736
2023-10-28,Alanyaspor,1455.0379337802417
2023-10-28,Sivasspor,1475.2584637204907
2023-10-28,Ad. Demirspor,1599.385931966703
2023-10-28,Konyaspor,1503.886428761393
2023-10-28,Rizespor,1409.0560385882932
2023-10-28,Galatasaray,1732.0164927825517
2023-10-29,Club Brugge,1622.2223689399007
2023-10-29,Antwerp,1589.1695106252819
2023-10-29,Westerlo,1411.4967256090874
2023-10-29,St. Gilloise,1667.3706167043204
2023-10-29,Gent,1597.1634474221255
2023-10-29,Standard,1501.5643533579316
2023-10-29,Kortrijk,1329.7311681652584
2023-10-29,Genk,1630.5714985770326
2023-10-29,Ein Frankfurt,1640.8321280624534
2023-10-29,Dortmund,1806.0684019356802
2023-10-29,Leverkusen,1742.0786608085639
2023-10-29,Freiburg,1645.5341408581696
2023-10-29,Holstein Kiel,1407.4893303094493
2023-10-29,Nurnberg,1377.3563346308003
2023-10-29,Magdeburg,1360.472944070973
2023-10-29,Elversberg,1397.5497535050022
2023-10-29,Wehen,1334.2376897509355
2023-10-29,Hansa Rostock,1317.697157101241
2023-10-29,West Ham,1644.7846596628765
2023-10-29,Everton,1577.1427746310897
2023-10-29,Aston Villa,1745.4924223540927
2023-10-29,Luton,1491.8732438726806
2023-10-29,Brighton,1722.2723928741116
2023-10-29,Fulham,1617.9931553719514
2023-10-29,Liverpool,1895.6367065920058
2023-10-29,Nott'm Forest,1557.226550405403
2023-10-29,Man United,1740.9739593150678
2023-10-29,Man City,2016.4580169298795
2023-10-29,Sheffield Weds,1287.6622527329966
2023-10-29,Rotherham,1299.6357117104037
2023-10-29,Brest,1541.67287606904
2023-10-29,Paris SG,1823.178213188882
2023-10-29,Lille,1679.2239200238453
2023-10-29,Monaco,1669.4928884636063
2023-10-29,Metz,1496.5524308283502
2023-10-29,Le Havre,1467.301362968271
2023-10-29,Montpellier,1567.0701186521349
2023-10-29,Toulouse,1531.3010270579907
2023-10-29,Rennes,1651.0528749195046
2023-10-29,Strasbourg,1549.3624842962145
2023-10-29,Asteras Tripolis,1387.0321990368611
2023-10-29,Lamia,1361.623628160331
2023-10-29,Panathinaikos,1702.5029725291306
2023-10-29,Panserraikos,1408.2524775089844
2023-10-29,Aris,1547.592100981262
2023-10-29,Giannina,1373.8273042287417
2023-10-29,Cagliari,1469.8170212252987
2023-10-29,Frosinone,1536.0682678058783
2023-10-29,Monza,1568.8949187846756
2023-10-29,Udinese,1543.0932060264079
2023-10-29,Inter,1851.044681217136
2023-10-29,Roma,1666.7497726680363
2023-10-29,Napoli,1844.4597128639111
2023-10-29,Milan,1772.8371930371159
2023-10-29,Brescia,1366.5897093880262
2023-10-29,Bari,1466.272437571273
2023-10-29,Modena,1369.2955007062128
2023-10-29,Ternana,1292.3726267242885
2023-10-29,Palermo,1459.932677307565
2023-10-29,Lecco,1342.6272563205177
2023-10-29,Venezia,1427.2401060383681
2023-10-29,Pisa,1386.8945725835058
2023-10-29,Twente,1675.356634458374
2023-10-29,Feyenoord,1793.887383868427
2023-10-29,PSV Eindhoven,1798.394728064032
2023-10-29,Ajax,1722.8272884306352
2023-10-29,Volendam,1402.633890989483
2023-10-29,Excelsior,1389.0211245246412
2023-10-29,Rio Ave,1443.912542068085
2023-10-29,Farense,1451.7943072878293
2023-10-29,Estrela,1482.9381223641255
2023-10-29,Famalicao,1503.254811985811
2023-10-29,Vizela,1444.159513914969
2023-10-29,Porto,1870.5216042613504
2023-10-29,Kilmarnock,1337.0615231491026
2023-10-29,Aberdeen,1395.3136367732504
2023-10-29,Rangers,1680.9929697778878
2023-10-29,Hearts,1396.575815944394
2023-10-29,Betis,1669.803370564371
2023-10-29,Osasuna,1584.6771378562273
2023-10-29,Vallecano,1566.717798519512
2023-10-29,Sociedad,1743.5398975061687
2023-10-29,Ath Bilbao,1641.7820179447388
2023-10-29,Valencia,1590.813576678381
2023-10-29,Ath Madrid,1822.9082482683405
2023-10-29,Alaves,1489.919233054583
2023-10-29,Mirandes,1401.4826341719427
2023-10-29,Cartagena,1366.0469870084924
2023-10-29,Huesca,1394.1096736454756
2023-10-29,Albacete,1417.416823854298
2023-10-29,Leganes,1486.8421392527407
2023-10-29,Villarreal B,1380.9050951439638
2023-10-29,Oviedo,1473.0703036091736
2023-10-29,Alcorcon,1315.6450580418946
2023-10-29,Santander,1418.6993818575613
2023-10-29,Ferrol,1424.370664355956
2023-10-29,Karagumruk,1523.3255249337428
2023-10-29,Trabzonspor,1594.3020309822723
2023-10-29,Ankaragucu,1441.9438641077709
2023-10-29,Samsunspor,1389.4542312217034
2023-10-29,Antalyaspor,1474.5113199310226
2023-10-29,Buyuksehyr,1542.7986831794256
2023-10-29,Pendikspor,1407.1468577984479
2023-10-29,Fenerbahce,1728.6593525340988
2023-10-30,Coventry,1427.7810372113163
2023-10-30,West Brom,1458.9560540818
2023-10-30,St Etienne,1451.596538952699
2023-10-30,Angers,1403.7263369240784
2023-10-30,AEK,1707.0823148959546
2023-10-30,PAOK,1654.231122399109
2023-10-30,OFI Crete,1436.2060773219475
2023-10-30,Olympiakos,1757.3798496766376
2023-10-30,Empoli,1503.1019859301598
2023-10-30,Atalanta,1704.8492769732818
2023-10-30,Lazio,1736.5150496652968
2023-10-30,Fiorentina,1663.958170054861
2023-10-30,Boavista,1509.5635065969086
2023-10-30,Sp Lisbon,1798.2849590565531
2023-10-30,Granada,1511.3221948715834
2023-10-30,Villarreal,1672.6498453006577
2023-10-30,Burgos,1400.1514569456242
2023-10-30,Zaragoza,1440.3926696263916
2023-10-30,Besiktas,1678.337968648344
2023-10-30,Gaziantep,1336.901505215427
2023-10-31,Hibernian,1392.8604990258475
2023-10-31,Ross County,1293.2338079226618
2023-11-01,Celtic,1713.1072306584065
2023-11-01,St Mirren,1376.1105757695823
2023-11-01,Dundee,1239.9976698681076
2023-11-01,Rangers,1684.3888357573614
2023-11-01,Hearts,1400.6875417967133
2023-11-01,Livingston,1303.290131465492
2023-11-01,Motherwell,1357.7460621816645
2023-11-01,Aberdeen,1408.344440343044
2023-11-01,St Johnstone,1281.9828558597553
2023-11-01,Kilmarnock,1329.9455465223489
2023-11-02,Ajax,1724.8706737603363
2023-11-02,Volendam,1400.590505659782
2023-11-03,St Truiden,1447.0047467190875
2023-11-03,Eupen,1339.3483914690912
2023-11-03,Darmstadt,1472.0041162523833
2023-11-03,Bochum,1503.0676187661097
2023-11-03,Elversberg,1387.4231687117563
2023-11-03,St Pauli,1522.4869714824827
2023-11-03,Fortuna Dusseldorf,1479.1462356623565
2023-11-03,Wehen,1352.2816370631142
2023-11-03,Leicester,1650.5095126275858
2023-11-03,Leeds,1547.6174934412218
2023-11-03,Paris SG,1826.4915127718364
