fecha,local,visita,gl,gv,competicion,temporada,neutral,resultado,elo_l,elo_v,cuota_l,cuota_e,cuota_v,cuota_o25,cuota_u25
2019-08-24,Celta,Valencia,1,0,SP1,1920,False,L,1556.078383249448,1696.5360580854435,3.17,3.45,2.26,1.89,1.92
2019-08-24,Getafe,Ath Bilbao,1,1,SP1,1920,False,E,1638.3710957967037,1627.3094187184033,2.61,2.94,3.06,2.84,1.42
2019-08-24,Oviedo,Lugo,1,1,SP2,1920,False,E,1434.9099473571478,1374.1277301712335,1.75,3.47,4.76,2.16,1.67
2019-08-24,Santander,Almeria,1,1,SP2,1920,False,E,1347.198070526223,1444.279592234469,2.21,3.02,3.47,2.49,1.52
2019-08-24,Mirandes,Cadiz,1,2,SP2,1920,False,V,1336.9080002482463,1485.297877495379,2.73,2.94,2.74,2.48,1.52
2019-08-24,Alcorcon,Elche,1,2,SP2,1920,False,V,1375.5320494440111,1385.3354962237152,2.07,3.08,3.83,2.45,1.52
2019-08-24,Malaga,Las Palmas,1,1,SP2,1920,False,E,1502.0489858596025,1388.2120318551085,1.93,3.19,4.18,2.32,1.58
2019-08-24,Ankaragucu,Kayserispor,1,1,T1,1920,False,E,1430.3316898091991,1399.5964541585024,2.34,3.23,3.04,2.04,1.77
2019-08-24,Alanyaspor,Kasimpasa,4,1,T1,1920,False,L,1455.5549603988493,1415.352725555006,1.67,4.21,4.35,1.51,2.49
2019-08-24,Buyuksehyr,Fenerbahce,1,2,T1,1920,False,V,1624.782080348537,1594.9338744811193,2.48,3.3,2.77,1.81,2.0
2019-08-25,Standard,Kortrijk,2,1,B1,1920,False,L,1560.4097893612761,1495.2025980589992,1.51,4.35,5.74,1.63,2.23
2019-08-25,Mouscron,Eupen,2,0,B1,1920,False,L,1438.6967008522886,1347.1483349782952,1.72,3.77,4.52,1.77,2.02
2019-08-25,RB Leipzig,Ein Frankfurt,2,1,D1,1920,False,L,1705.142282519759,1601.217455878403,1.49,4.63,6.06,1.5,2.59
2019-08-25,Hertha,Wolfsburg,0,3,D1,1920,False,V,1552.0075884715725,1604.7933798672225,2.42,3.46,2.87,1.75,2.09
2019-08-25,Heidenheim,Sandhausen,0,2,D2,1920,False,V,1420.6601196176798,1354.9264518643613,2.12,3.5,3.24,1.75,2.05
2019-08-25,Karlsruhe,Hamburg,2,4,D2,1920,False,V,1322.1593066816934,1457.224486355677,3.18,3.46,2.16,1.77,2.03
2019-08-25,Nurnberg,Osnabruck,1,0,D2,1920,False,L,1386.068720862338,1388.245521412719,2.16,3.38,3.26,1.87,1.93
2019-08-25,Bournemouth,Man City,1,3,E0,1920,False,V,1575.9173139762897,1934.98985656155,14.52,7.28,1.19,1.37,3.08
2019-08-25,Tottenham,Newcastle,0,1,E0,1920,False,V,1803.4670566288426,1580.1648687146362,1.24,6.26,12.35,1.55,2.47
2019-08-25,Wolves,Burnley,1,1,E0,1920,False,E,1615.2215599312021,1571.5959130509582,1.85,3.43,4.78,2.29,1.63
2019-08-25,Swansea,Birmingham,3,0,E1,1920,False,L,1481.2546018337673,1406.0691270324337,1.91,3.47,4.09,2.03,1.78
2019-08-25,Monaco,Nimes,2,2,F1,1920,False,E,1512.6004496609276,1516.1652337609603,1.62,4.0,5.42,1.84,1.97
2019-08-25,Strasbourg,Rennes,0,2,F1,1920,False,V,1495.219604569004,1581.3719894599103,2.67,3.1,2.81,2.31,1.62
2019-08-25,Paris SG,Toulouse,4,0,F1,1920,False,L,1828.4388324567312,1438.9920274325814,1.1,10.12,22.7,1.24,3.93
2019-08-25,Atromitos,Larisa,1,1,G1,1920,False,E,1534.3166377299779,1386.3802928403675,1.66,3.4,5.51,2.43,1.52
2019-08-25,Panionios,Volos NFC,1,2,G1,1920,False,V,1425.3617045476396,1400.0,2.36,3.0,3.14,2.51,1.49
2019-08-25,PAOK,Panetolikos,2,1,G1,1920,False,L,1738.755920408192,1382.682031222231,1.18,6.32,14.29,1.64,2.18
2019-08-25,AEK,Xanthi,1,2,G1,1920,False,V,1612.570146071118,1421.6727193435395,1.34,4.34,10.26,2.29,1.58
2019-08-25,Udinese,Milan,1,0,I1,1920,False,L,1519.604420488866,1695.8049672194056,3.8,3.31,2.06,2.1,1.73
2019-08-25,Cagliari,Brescia,0,1,I1,1920,False,V,1491.3711845561618,1461.3845991090695,1.82,3.6,4.45,1.99,1.82
2019-08-25,Roma,Genoa,3,3,I1,1920,False,E,1741.322697466684,1497.1493999234267,1.49,4.21,7.13,1.75,2.08
2019-08-25,Sampdoria,Lazio,0,3,I1,1920,False,V,1578.8537552655766,1661.3130088377313,3.53,3.35,2.13,1.89,1.91
2019-08-25,Spal,Atalanta,2,3,I1,1920,False,V,1510.830960379014,1710.4060635291414,4.89,3.61,1.76,2.0,1.82
2019-08-25,Torino,Sassuolo,2,1,I1,1920,False,L,1663.3322193759254,1528.8798065342405,1.89,3.46,4.32,1.99,1.82
2019-08-25,Verona,Bologna,1,1,I1,1920,False,E,1389.7216398118,1529.0086489270614,3.39,3.18,2.27,2.23,1.65
2019-08-25,Empoli,Juve Stabia,2,1,I2,1920,False,L,1518.7134019814498,1218.2902362470834,1.55,3.73,6.24,1.91,1.88
2019-08-25,Perugia,Chievo,2,1,I2,1920,False,L,1398.5391837836353,1399.8198860288048,2.3,3.07,3.23,2.18,1.67
2019-08-25,Waalwijk,Den Haag,0,3,N1,1920,False,V,1377.1978883520098,1477.0657964002933,2.37,3.58,2.76,1.58,2.36
2019-08-25,Utrecht,VVV Venlo,1,2,N1,1920,False,V,1583.4413541806346,1406.3506749619662,1.29,5.65,9.38,1.45,2.71
2019-08-25,Zwolle,Sparta Rotterdam,2,2,N1,1920,False,E,1411.5695168500488,1388.7692688238114,3.27,3.77,2.03,1.51,2.49
2019-08-25,Maritimo,Tondela,2,3,P1,1920,False,V,1444.154239218837,1411.273853059433,2.02,3.16,3.94,2.29,1.6
2019-08-25,Santa Clara,Belenenses,0,0,P1,1920,False,E,1478.9207995027807,1450.247592961135,2.11,3.2,3.58,2.17,1.67
2019-08-25,Portimonense,Sp Lisbon,1,3,P1,1920,False,V,1453.7996970534198,1745.4386868078052,4.15,3.54,1.85,1.81,1.99
2019-08-25,Gil Vicente,Sp Braga,1,1,P1,1920,False,E,1337.5069479287636,1637.7370481608925,4.85,3.55,1.73,2.03,1.77
2019-08-25,Guimaraes,Famalicao,1,1,P1,1920,False,E,1533.000171117192,1500.2656031746546,1.73,3.54,4.9,2.07,1.75
2019-08-25,St Mirren,Rangers,0,1,SC0,1920,False,V,1262.7703635925434,1603.4221286273032,13.55,6.24,1.2,1.56,2.37
2019-08-25,Celtic,Hearts,3,1,SC0,1920,False,L,1685.6088037220957,1369.0761871951684,1.23,5.81,11.75,1.61,2.27
2019-08-25,Alaves,Espanol,0,0,SP1,1920,False,E,1575.783240347881,1607.945075420613,2.52,3.18,2.97,2.47,1.55
2019-08-25,Mallorca,Sociedad,0,1,SP1,1920,False,V,1458.832977913923,1616.388628188726,3.02,3.23,2.44,2.08,1.75
2019-08-25,Leganes,Ath Madrid,0,1,SP1,1920,False,V,1536.929554974915,1797.5307158592748,5.18,3.29,1.81,2.54,1.52
2019-08-25,Barcelona,Betis,5,2,SP1,1920,False,L,1922.44504167923,1573.195619216617,1.27,6.07,10.56,1.39,2.95
2019-08-25,Ponferradina,Zaragoza,1,1,SP2,1920,False,E,1352.4581409313635,1432.8182309787321,2.71,2.98,2.73,2.26,1.61
2019-08-25,Sp Gijon,Vallecano,1,1,SP2,1920,False,E,1462.9437415269717,1469.0614773090513,2.13,3.13,3.54,2.35,1.56
2019-08-25,Huesca,La Coruna,3,1,SP2,1920,False,L,1508.7592939748045,1480.2391063980062,2.44,3.05,2.99,2.34,1.57
2019-08-25,Tenerife,Numancia,3,2,SP2,1920,False,L,1397.170852949071,1382.9556354767753,1.84,3.21,4.65,2.36,1.56
2019-08-25,Extremadura UD,Fuenlabrada,1,2,SP2,1920,False,V,1402.8077899485254,1413.7680204402352,2.25,2.96,3.44,2.47,1.52
2019-08-25,Rizespor,Sivasspor,2,1,T1,1920,False,L,1452.4671136884463,1455.3795943246894,2.12,3.46,3.27,1.75,2.07
2019-08-25,Trabzonspor,Yeni Malatyaspor,2,1,T1,1920,False,L,1567.7725029581964,1471.9201459924461,1.66,3.96,4.73,1.59,2.33
2019-08-25,Antalyaspor,Denizlispor,0,2,T1,1920,False,V,1434.3693313675008,1445.3159075617375,2.61,3.22,2.68,1.95,1.85
2019-08-25,Galatasaray,Konyaspor,1,1,T1,1920,False,E,1626.1924223300323,1465.699600060632,1.43,4.54,6.62,1.58,2.33
2019-08-26,St Pauli,Holstein Kiel,2,1,D2,1920,False,L,1347.5092343574504,1418.6400577892425,2.9,3.47,2.3,1.61,2.28
2019-08-26,Guingamp,Valenciennes,0,1,F2,1920,False,V,1403.8772085815056,1316.5052047686509,1.68,3.47,5.28,2.16,1.66
2019-08-26,Inter,Lecce,4,0,I1,1920,False,L,1720.5207740295891,1454.347156583265,1.23,6.1,13.23,1.56,2.41
2019-08-26,Pordenone,Frosinone,3,0,I2,1920,False,L,1380.0,1427.063492501182,3.54,3.1,2.14,2.07,1.73
2019-08-26,Gaziantep,Genclerbirligi,4,1,T1,1920,False,L,1423.946104432434,1391.9116578614728,2.4,3.17,2.96,2.13,1.69
2019-08-27,Montpellier,Lyon,1,0,F1,1920,False,L,1561.7892641684446,1715.9195360855724,3.56,3.47,2.07,1.89,1.91
2019-08-28,Lille,St Etienne,3,0,F1,1920,False,L,1611.276896217884,1611.9648396050025,2.24,3.35,3.25,1.97,1.83
2019-08-28,Nice,Marseille,1,2,F1,1920,False,V,1575.8425394003846,1603.4178597606706,3.0,3.22,2.44,2.09,1.73
2019-08-30,Mechelen,Mouscron,2,2,B1,1920,False,E,1442.4555538700306,1444.8032869988967,2.0,3.47,3.68,1.85,1.94
2019-08-30,M'gladbach,RB Leipzig,1,3,D1,1920,False,V,1614.4841219276889,1709.0054901905294,3.28,3.76,2.11,1.6,2.35
2019-08-30,Nurnberg,Heidenheim,2,2,D2,1920,False,E,1391.9163154103578,1404.9498165974949,2.15,3.44,3.27,1.76,2.05
2019-08-30,Sandhausen,Darmstadt,1,0,D2,1920,False,L,1370.6367548845462,1388.6629498149096,1.91,3.46,4.03,2.0,1.81
2019-08-30,Cardiff,Fulham,1,1,E1,1920,False,E,1486.331720478557,1479.8246046503536,2.83,3.43,2.48,1.78,2.03
2019-08-30,Metz,Paris SG,0,2,F1,1920,False,V,1483.697182316635,1830.2060570264143,7.6,4.65,1.43,1.75,2.09
2019-08-30,Auxerre,Ajaccio,3,1,F2,1920,False,L,1308.297592862552,1336.533720671401,2.0,3.06,4.13,2.48,1.52
2019-08-30,Caen,Le Havre,0,3,F2,1920,False,V,1391.3036588258003,1428.8168452546927,2.92,2.85,2.67,2.72,1.44
2019-08-30,Chateauroux,Troyes,0,1,F2,1920,False,V,1312.3013558994724,1464.0716460642545,3.56,3.04,2.19,2.41,1.55
2019-08-30,Le Mans,Sochaux,2,0,F2,1920,False,L,1238.292951117604,1304.579298851171,2.75,2.88,2.8,2.45,1.53
2019-08-30,Nancy,Rodez,1,1,F2,1920,False,E,1306.5203201063753,1346.8673182105138,2.23,3.02,3.46,2.36,1.57
2019-08-30,Orleans,Niort,0,1,F2,1920,False,V,1314.6769536617153,1321.177033003569,1.92,3.27,4.15,2.06,1.75
2019-08-30,Valenciennes,Clermont,1,0,F2,1920,False,L,1327.3624471562255,1399.1466124929525,3.11,3.07,2.38,2.13,1.7
2019-08-30,Bologna,Spal,1,0,I1,1920,False,L,1527.7411150777482,1505.814888987483,1.84,3.5,4.65,2.13,1.72
2019-08-30,Chievo,Empoli,1,1,I2,1920,False,E,1393.9906858508386,1520.2233303396702,2.55,3.06,2.85,2.1,1.72
2019-08-30,FC Emmen,Zwolle,1,3,N1,1920,False,V,1438.6104734358628,1409.4129638681163,2.48,3.48,2.72,1.75,2.07
2019-08-30,Moreirense,Portimonense,1,0,P1,1920,False,L,1461.9424306807095,1448.6643606375135,2.3,3.27,3.12,2.09,1.74
2019-08-30,Belenenses,Boavista,0,1,P1,1920,False,V,1452.5198685123587,1495.8145340079805,2.43,3.04,3.09,2.4,1.56
2019-08-30,Sevilla,Celta,1,1,SP1,1920,False,E,1665.7952459069224,1564.8704520860715,1.55,4.31,5.97,1.65,2.25
2019-08-30,Ath Bilbao,Sociedad,2,0,SP1,1920,False,L,1629.2313348367538,1622.2417188308675,2.33,3.07,3.45,2.45,1.56
2019-08-30,Zaragoza,Elche,1,0,SP2,1920,False,L,1432.8104578129978,1394.3305229816012,1.84,3.38,4.45,2.09,1.72
2019-08-30,Kasimpasa,Ankaragucu,0,1,T1,1920,False,V,1406.5956804153334,1428.01906065495,1.69,3.99,4.48,1.68,2.17
2019-08-30,Kayserispor,Galatasaray,2,3,T1,1920,False,V,1401.9090833127516,1621.6970002883713,4.42,3.78,1.73,1.81,1.99
2019-08-31,Eupen,St Truiden,0,2,B1,1920,False,V,1341.041748831687,1448.241754690211,2.25,3.62,2.91,1.61,2.28
2019-08-31,Kortrijk,Oostende,2,2,B1,1920,False,E,1490.666549192137,1410.8236012574753,1.99,3.71,3.39,1.63,2.24
2019-08-31,Waasland-Beveren,Charleroi,0,4,B1,1920,False,V,1355.142577261623,1493.7161156394916,3.85,3.84,1.84,1.67,2.16
2019-08-31,Bayern Munich,Mainz,6,1,D1,1920,False,L,1940.817832322514,1523.2225858602994,1.09,11.05,28.84,1.24,3.93
2019-08-31,Freiburg,FC Koln,1,2,D1,1920,False,V,1519.8911602052442,1489.2181586613324,2.45,3.45,2.87,1.73,2.11
2019-08-31,Leverkusen,Hoffenheim,0,0,D1,1920,False,E,1678.9263958629742,1644.4414631311085,1.55,4.88,5.08,1.35,3.17
2019-08-31,Schalke 04,Hertha,3,0,D1,1920,False,L,1556.1586614215935,1537.856620501679,2.12,3.45,3.51,1.83,1.98
2019-08-31,Wolfsburg,Paderborn,1,1,D1,1920,False,E,1618.944347837116,1414.8135156151077,1.46,4.85,6.46,1.39,2.96
2019-08-31,Union Berlin,Dortmund,3,1,D1,1920,False,L,1459.32216807236,1762.4256852726483,8.99,5.56,1.32,1.46,2.7
2019-08-31,Bielefeld,Greuther Furth,2,2,D2,1920,False,E,1431.467944395019,1349.983795737932,1.71,3.88,4.5,1.69,2.15
2019-08-31,Dresden,St Pauli,3,3,D2,1920,False,E,1351.7892871450556,1354.81781936808,2.06,3.46,3.45,1.77,2.05
2019-08-31,Wehen,Regensburg,0,5,D2,1920,False,V,1350.9709050726449,1359.2396019836967,2.36,3.53,2.79,1.59,2.33
2019-08-31,Southampton,Man United,1,1,E0,1920,False,E,1558.0768479934873,1736.4733442573195,3.75,3.38,2.1,1.9,1.94
2019-08-31,Chelsea,Sheffield United,2,2,E0,1920,False,E,1748.884534781613,1549.9366478723464,1.36,4.98,9.53,1.73,2.13
2019-08-31,Crystal Palace,Aston Villa,1,0,E0,1920,False,L,1621.9866526257808,1535.3409879446824,2.21,3.38,3.43,1.97,1.86
2019-08-31,Leicester,Bournemouth,3,1,E0,1920,False,L,1635.8259539332669,1572.1580322359544,1.72,4.02,4.81,1.65,2.26
2019-08-31,Man City,Brighton,4,0,E0,1920,False,L,1938.7491383018853,1508.123550967223,1.09,11.73,30.92,1.3,3.53
2019-08-31,Newcastle,Watford,1,1,E0,1920,False,E,1592.9364831813534,1533.0072718060685,2.63,3.24,2.86,2.08,1.77
2019-08-31,West Ham,Norwich,2,0,E0,1920,False,L,1617.9762065922416,1553.734809304962,1.89,3.91,3.92,1.48,2.64
2019-08-31,Burnley,Liverpool,0,3,E0,1920,False,V,1574.157385925807,1950.4275440141196,9.45,5.43,1.33,1.61,2.33
2019-08-31,Bristol City,Middlesbrough,2,2,E1,1920,False,E,1464.0068288435727,1456.6289132336688,2.01,3.43,3.79,1.99,1.82
2019-08-31,Birmingham,Stoke,2,1,E1,1920,False,L,1398.445463049243,1390.2607895603053,2.84,3.1,2.64,2.42,1.56
2019-08-31,Brentford,Derby,3,0,E1,1920,False,L,1447.1251936916424,1482.9571383164546,1.98,3.5,3.82,1.9,1.91
2019-08-31,Leeds,Swansea,0,1,E1,1920,False,V,1512.1640337510164,1488.878265816958,1.59,4.13,5.55,1.69,2.17
2019-08-31,Luton,Huddersfield,2,1,E1,1920,False,L,1414.1700659858702,1363.3955416556735,2.08,3.45,3.55,1.92,1.89
2019-08-31,Millwall,Hull,1,1,E1,1920,False,E,1376.9575793590593,1398.5330098207635,2.16,3.28,3.51,2.14,1.7
2019-08-31,Nott'm Forest,Preston,1,1,E1,1920,False,E,1428.280074251852,1444.2668067355796,2.23,3.24,3.39,2.07,1.76
2019-08-31,Reading,Charlton,0,2,E1,1920,False,V,1374.079818486761,1361.4027739575708,1.99,3.57,3.69,1.84,1.97
2019-08-31,Sheffield Weds,QPR,1,2,E1,1920,False,V,1451.9032159894184,1351.6061018087487,2.02,3.36,3.84,1.98,1.83
2019-08-31,West Brom,Blackburn,3,2,E1,1920,False,L,1518.3699438988622,1402.8311466561113,1.84,3.69,4.22,1.76,2.06
2019-08-31,Wigan,Barnsley,0,0,E1,1920,False,E,1334.1581203130513,1307.4022454493586,2.2,3.43,3.25,1.88,1.93
2019-08-31,Lyon,Bordeaux,1,1,F1,1920,False,E,1706.8431544316352,1508.7057156620021,1.39,4.88,8.01,1.6,2.33
2019-08-31,Angers,Dijon,2,0,F1,1920,False,L,1514.6730136459996,1405.291361352775,1.71,3.74,5.04,2.1,1.74
2019-08-31,Nantes,Montpellier,1,0,F1,1920,False,L,1517.7432612601106,1570.8656458223818,2.23,3.1,3.57,2.38,1.58
2019-08-31,Nimes,Brest,3,0,F1,1920,False,L,1517.7891066115817,1489.3115935363091,2.08,3.32,3.71,1.91,1.9
2019-08-31,Toulouse,Amiens,2,0,F1,1920,False,L,1437.2248028628983,1444.4809243480781,2.14,3.15,3.75,2.45,1.55
2019-08-31,Lorient,Guingamp,0,1,F2,1920,False,V,1437.5513510917344,1393.019966193931,2.05,3.11,3.84,2.22,1.63
2019-08-31,Panetolikos,Xanthi,1,2,G1,1920,False,V,1381.5548830172866,1434.0667515031462,2.14,3.0,3.69,2.45,1.52
2019-08-31,Panathinaikos,OFI Crete,1,3,G1,1920,False,V,1507.0122731844908,1412.8268014310704,1.54,3.81,6.12,2.1,1.69
2019-08-31,Volos NFC,Aris,1,0,G1,1920,False,L,1409.7071666173022,1417.0575692825412,3.42,3.0,2.23,2.55,1.48
2019-08-31,Milan,Brescia,1,0,I1,1920,False,L,1686.2798030653835,1471.1825942296498,1.48,4.18,7.48,1.83,1.98
2019-08-31,Juventus,Napoli,4,3,I1,1920,False,L,1868.975669994128,1805.6963450523133,1.98,3.35,4.13,2.05,1.77
2019-08-31,Benevento,Cittadella,4,1,I2,1920,False,L,1431.963235247751,1411.0771267779521,1.82,3.25,4.68,2.11,1.71
2019-08-31,Spezia,Crotone,1,2,I2,1920,False,V,1416.1742187831082,1417.5221453203158,2.01,3.19,3.86,2.14,1.69
2019-08-31,Cosenza,Salernitana,0,1,I2,1920,False,V,1378.7557254431915,1312.973832835132,2.35,2.95,3.27,2.23,1.63
2019-08-31,Cremonese,Virtus Entella,0,1,I2,1920,False,V,1406.4282244219141,1342.1056275522105,1.77,3.3,5.03,2.1,1.71
2019-08-31,Livorno,Perugia,0,1,I2,1920,False,V,1326.1800807054433,1404.3683839616015,2.95,2.97,2.53,2.21,1.64
2019-08-31,Trapani,Venezia,0,1,I2,1920,False,V,1375.4769915246811,1357.8863561149371,2.31,2.98,3.31,2.26,1.61
2019-08-31,Heerenveen,For Sittard,1,1,N1,1920,False,E,1465.22793849964,1397.930204402073,1.48,4.61,5.98,1.5,2.55
2019-08-31,Groningen,Heracles,1,2,N1,1920,False,V,1499.005944675112,1441.1839232798438,2.02,3.53,3.54,1.79,2.02
2019-08-31,Den Haag,VVV Venlo,1,0,N1,1920,False,L,1489.4410677172284,1418.5691116747328,2.05,3.68,3.31,1.6,2.31
2019-08-31,Aves,Famalicao,2,3,P1,1920,False,V,1442.0694756325822,1502.617218212361,2.41,3.26,2.9,2.02,1.78
2019-08-31,Pacos Ferreira,Maritimo,0,1,P1,1920,False,V,1401.280739107621,1434.2997862784746,2.04,3.24,3.74,2.27,1.61
2019-08-31,Sp Lisbon,Rio Ave,2,3,P1,1920,False,V,1750.5740232237115,1520.9091083450276,1.37,4.92,7.54,1.47,2.6
2019-08-31,Gil Vicente,Setubal,0,0,P1,1920,False,E,1341.7122987079706,1402.349981278869,2.21,3.12,3.42,2.28,1.61
2019-08-31,Aberdeen,Ross County,3,0,SC0,1920,False,L,1496.8387257729373,1279.6563145705843,1.64,3.77,5.22,1.97,1.83
2019-08-31,Hearts,Hamilton,2,2,SC0,1920,False,E,1366.993312895708,1237.397269213215,1.39,4.71,7.51,1.78,2.02
2019-08-31,Livingston,St Mirren,2,1,SC0,1920,False,L,1355.1976910927774,1260.0349474556194,1.87,3.49,4.11,2.09,1.72
2019-08-31,Motherwell,Hibernian,3,0,SC0,1920,False,L,1359.1413725823181,1433.3896971361985,2.45,3.37,2.77,2.06,1.75
2019-08-31,St Johnstone,Kilmarnock,0,1,SC0,1920,False,V,1352.1434178480142,1446.7006991324401,3.06,3.2,2.34,2.27,1.61
2019-08-31,Osasuna,Barcelona,2,2,SP1,1920,False,E,1548.7099639425671,1924.4904247522566,9.52,4.86,1.36,1.73,2.11
2019-08-31,Getafe,Alaves,1,1,SP1,1920,False,E,1636.4491796783532,1574.757047339151,1.77,3.34,5.55,2.74,1.45
2019-08-31,Levante,Valladolid,2,0,SP1,1920,False,L,1567.7973051448755,1504.903039208824,2.01,3.56,3.74,1.85,1.96
2019-08-31,Betis,Leganes,2,1,SP1,1920,False,L,1571.1502361435903,1533.0112162984335,1.95,3.24,4.49,2.42,1.56
2019-08-31,Fuenlabrada,Oviedo,2,1,SP2,1920,False,L,1422.73905241293,1432.0270020810483,2.59,3.06,2.81,2.38,1.56
2019-08-31,Numancia,Mirandes,2,0,SP2,1920,False,L,1377.4410066530993,1330.8655379306997,1.97,3.15,4.12,2.45,1.53
2019-08-31,Almeria,Huesca,1,0,SP2,1920,False,L,1443.911154756757,1516.6053812154253,2.37,3.12,3.05,2.31,1.59
2019-08-31,Las Palmas,Santander,2,2,SP2,1920,False,E,1392.0102066737156,1347.566508003935,2.35,3.02,3.19,2.36,1.56
2019-08-31,Konyaspor,Antalyaspor,2,2,T1,1920,False,E,1470.195022102293,1420.9123582928069,1.61,3.67,5.77,2.22,1.65
2019-08-31,Besiktas,Rizespor,1,1,T1,1920,False,E,1659.3265048745743,1458.32982531771,1.59,4.17,5.06,1.59,2.34
2019-08-31,Goztep,Denizlispor,0,0,T1,1920,False,E,1422.1673982468965,1458.7728806364314,2.38,3.29,2.93,2.03,1.78
2019-09-01,Club Brugge,Genk,1,1,B1,1920,False,E,1652.4553738546497,1591.8693765227931,1.77,3.86,4.15,1.65,2.2
2019-09-01,Anderlecht,Standard,1,0,B1,1920,False,L,1541.9421511434266,1564.9458382281384,2.15,3.52,3.18,1.65,2.2
2019-09-01,Gent,Cercle Brugge,3,2,B1,1920,False,L,1567.413448252827,1285.9486064296807,1.29,5.75,8.77,1.37,2.96
2019-09-01,Waregem,Antwerp,2,0,B1,1920,False,L,1452.175049169452,1496.3693305825732,2.68,3.61,2.41,1.61,2.28
2019-09-01,Werder Bremen,Augsburg,3,2,D1,1920,False,L,1596.0278394884094,1484.6434626294897,1.7,4.03,4.77,1.59,2.36
2019-09-01,Ein Frankfurt,Fortuna Dusseldorf,2,1,D1,1920,False,L,1597.3542482076325,1505.6896152194138,1.69,4.08,4.77,1.55,2.43
2019-09-01,Hamburg,Hannover,3,0,D2,1920,False,L,1466.706250982037,1427.4815726000613,1.73,3.8,4.46,1.71,2.12
2019-09-01,Holstein Kiel,Erzgebirge Aue,1,1,D2,1920,False,E,1411.3314727786128,1350.0816594372366,1.66,4.04,4.68,1.55,2.4
2019-09-01,Osnabruck,Karlsruhe,3,0,D2,1920,False,L,1382.3979268646992,1312.6775420553333,2.35,3.34,2.93,1.85,1.94
2019-09-01,Everton,Wolves,3,2,E0,1920,False,L,1648.9715544405644,1612.6600870563534,2.17,3.29,3.65,2.25,1.66
2019-09-01,Arsenal,Tottenham,2,2,E0,1920,False,E,1746.1529674275014,1790.6954421621253,2.38,3.63,2.9,1.57,2.4
2019-09-01,Reims,Lille,2,0,F1,1920,False,L,1549.0160263158728,1621.4567234054202,2.88,2.98,2.71,2.64,1.48
2019-09-01,Rennes,Nice,1,2,F1,1920,False,V,1592.4227954244213,1567.219372858095,1.71,3.56,5.42,2.31,1.61
2019-09-01,Strasbourg,Monaco,2,2,F1,1920,False,E,1484.168798604493,1510.9765768103061,2.64,3.21,2.77,2.15,1.7
2019-09-01,Marseille,St Etienne,1,0,F1,1920,False,L,1612.04102630296,1601.7850124174663,1.99,3.5,3.82,1.91,1.9
2019-09-01,PAOK,Panionios,2,1,G1,1920,False,L,1739.8830686131364,1415.6545379303375,1.15,6.85,16.53,1.59,2.29
2019-09-01,Larisa,Olympiakos,0,1,G1,1920,False,V,1390.6982758221925,1722.9157329891887,8.75,4.43,1.36,1.97,1.8
2019-09-01,Lamia,Atromitos,2,2,G1,1920,False,E,1403.845618307464,1529.9986547481528,3.61,2.97,2.17,2.63,1.46
2019-09-01,Asteras Tripolis,AEK,2,3,G1,1920,False,V,1435.2699572326583,1600.1761139115113,3.02,2.99,2.42,2.39,1.54
2019-09-01,Lazio,Roma,1,1,I1,1920,False,E,1674.3451076916558,1735.8326167056734,2.14,3.63,3.29,1.6,2.33
2019-09-01,Atalanta,Torino,2,3,I1,1920,False,V,1715.4221349206723,1666.71317444344,1.61,4.08,5.54,1.76,2.07
2019-09-01,Cagliari,Inter,1,2,I1,1920,False,V,1481.5731894355815,1723.894867206388,5.43,3.9,1.65,1.95,1.86
2019-09-01,Genoa,Fiorentina,2,1,I1,1920,False,L,1502.6394806844373,1570.2681348177075,2.56,3.47,2.71,1.74,2.09
2019-09-01,Lecce,Verona,0,1,I1,1920,False,V,1450.973063406466,1390.9891736611132,1.92,3.59,4.05,1.94,1.87
2019-09-01,Sassuolo,Sampdoria,4,1,I1,1920,False,L,1525.498851466726,1565.8216564116522,2.27,3.49,3.12,1.73,2.11
2019-09-01,Udinese,Parma,1,3,I1,1920,False,V,1529.1295846428882,1485.9250179829737,2.03,3.32,3.95,2.21,1.67
2019-09-01,Juve Stabia,Pisa,0,2,I2,1920,False,V,1216.780307888863,1320.521022068151,2.14,2.97,3.76,2.44,1.53
2019-09-01,Pescara,Pordenone,4,2,I2,1920,False,L,1378.5926102494234,1391.884478476079,2.04,3.16,3.82,2.06,1.75
2019-09-01,Frosinone,Ascoli,2,1,I2,1920,False,L,1415.179014025103,1337.6048959966006,1.77,3.37,4.8,1.94,1.85
2019-09-01,Twente,Utrecht,3,1,N1,1920,False,L,1414.1462055162422,1571.222917467868,3.59,3.78,1.94,1.61,2.3
2019-09-01,Sparta Rotterdam,Ajax,1,4,N1,1920,False,V,1390.925821805744,1859.8512891370801,8.82,6.2,1.27,1.27,3.65
2019-09-01,Vitesse,AZ Alkmaar,2,1,N1,1920,False,L,1586.2765379358298,1626.4879784646273,2.31,3.63,2.84,1.57,2.38
2019-09-01,Willem II,Feyenoord,0,1,N1,1920,False,V,1462.0531589005338,1648.701794197406,3.64,3.72,1.94,1.58,2.34
2019-09-01,Waalwijk,PSV Eindhoven,1,3,N1,1920,False,V,1364.8226170350747,1785.3055019333349,11.48,6.72,1.21,1.29,3.54
2019-09-01,Tondela,Santa Clara,0,0,P1,1920,False,E,1421.1283059997952,1476.648523951557,2.31,3.2,3.14,2.26,1.62
