fecha,local,visita,gl,gv,competicion,temporada,neutral,resultado,elo_l,elo_v,cuota_l,cuota_e,cuota_v,cuota_o25,cuota_u25
2020-06-22,Man City,Burnley,5,0,E0,1920,False,L,1903.8321637605443,1602.383861711929,1.13,8.97,19.85,1.32,3.35
2020-06-22,Larisa,Volos NFC,3,1,G1,1920,False,L,1384.6565370982366,1379.5777322971726,1.97,3.3,3.69,2.24,1.6
2020-06-22,Lamia,Panionios,0,1,G1,1920,False,V,1412.453289256197,1364.6256642148455,2.48,3.23,2.71,2.08,1.71
2020-06-22,Fiorentina,Brescia,1,1,I1,1920,False,E,1578.3438798624768,1414.8832431827116,1.52,4.3,6.31,1.82,1.98
2020-06-22,Lecce,Milan,1,4,I1,1920,False,V,1462.3226667788465,1642.3622385083593,5.33,4.14,1.61,1.68,2.18
2020-06-22,Bologna,Juventus,0,2,I1,1920,False,V,1533.5179533919659,1877.2602143184893,5.72,4.16,1.57,1.7,2.15
2020-06-22,Portimonense,Maritimo,3,2,P1,1920,False,L,1416.7973364448426,1432.2866750310286,2.13,3.18,3.5,2.31,1.59
2020-06-22,Villarreal,Sevilla,2,2,SP1,1920,False,E,1639.2532062398961,1696.8306948188088,2.61,3.42,2.67,1.86,1.93
2020-06-22,Leganes,Granada,0,0,SP1,1920,False,E,1508.1118281566075,1564.5980081781604,2.43,2.96,3.34,2.89,1.4
2020-06-22,Sp Gijon,Oviedo,0,1,SP2,1920,False,V,1450.6452590706613,1411.888019412541,2.24,3.0,3.4,2.57,1.48
2020-06-22,Alanyaspor,Trabzonspor,2,2,T1,1920,False,E,1496.38997978679,1637.9919467088423,2.79,3.36,2.43,1.83,1.97
2020-06-22,Antalyaspor,Rizespor,3,1,T1,1920,False,L,1432.5167857448018,1416.8586536427167,2.27,3.37,3.04,1.89,1.9
2020-06-23,Leicester,Brighton,0,0,E0,1920,False,E,1700.6184026855806,1538.8579403353351,1.64,3.97,5.64,1.95,1.88
2020-06-23,Tottenham,West Ham,2,0,E0,1920,False,L,1720.1113505641952,1564.0357913467712,1.67,4.01,5.21,1.79,2.05
2020-06-23,Spal,Cagliari,0,1,I1,1920,False,V,1449.9945376429375,1520.8768833172244,2.72,3.24,2.7,2.07,1.77
2020-06-23,Verona,Napoli,0,2,I1,1920,False,V,1490.6268536104456,1740.947553940089,4.2,3.45,1.93,2.03,1.8
2020-06-23,Genoa,Parma,1,4,I1,1920,False,V,1499.9964539602502,1537.7762664881873,2.21,3.29,3.45,2.07,1.77
2020-06-23,Torino,Udinese,1,0,I1,1920,False,L,1572.9640449747544,1509.1633381880426,2.5,3.1,3.09,2.26,1.65
2020-06-23,Setubal,Rio Ave,1,2,P1,1920,False,V,1428.5905940385248,1544.978163250791,4.17,3.24,1.94,2.3,1.61
2020-06-23,Benfica,Santa Clara,3,4,P1,1920,False,V,1786.5491853505146,1484.4700761211084,1.27,5.63,10.56,1.67,2.2
2020-06-23,Porto,Boavista,4,0,P1,1920,False,L,1815.4681477342692,1489.0780023818356,1.27,5.35,11.13,1.84,1.96
2020-06-23,Levante,Ath Madrid,0,1,SP1,1920,False,V,1579.3943644946178,1774.3586330111532,5.84,3.65,1.67,2.17,1.7
2020-06-23,Valladolid,Getafe,1,1,SP1,1920,False,E,1515.9199672202958,1658.6655438433477,3.39,2.81,2.53,3.16,1.35
2020-06-23,Barcelona,Ath Bilbao,1,0,SP1,1920,False,L,1895.7059453161155,1629.3308943448437,1.33,5.35,9.42,1.67,2.21
2020-06-23,Elche,La Coruna,0,1,SP2,1920,False,V,1447.6228672635218,1408.4523383110618,2.31,2.97,3.35,2.39,1.55
2020-06-23,Lugo,Malaga,0,0,SP2,1920,False,E,1357.2391536761584,1447.8184198537917,3.17,2.82,2.52,2.58,1.48
2020-06-23,Extremadura UD,Zaragoza,1,2,SP2,1920,False,V,1357.3888196500623,1472.6438528624576,3.15,3.05,2.37,2.16,1.67
2020-06-24,Man United,Sheffield United,3,0,E0,1920,False,L,1739.457750855171,1604.2801319509188,1.43,4.39,8.62,2.0,1.83
2020-06-24,Newcastle,Aston Villa,1,1,E0,1920,False,E,1599.9960004876,1507.6616270756049,2.33,3.33,3.17,2.09,1.76
2020-06-24,Norwich,Everton,0,1,E0,1920,False,V,1493.0425605661605,1641.1722215025386,3.94,3.66,1.94,1.82,2.01
2020-06-24,Wolves,Bournemouth,1,0,E0,1920,False,L,1673.9656441492814,1521.738194851979,1.58,4.03,6.11,2.07,1.77
2020-06-24,Liverpool,Crystal Palace,4,0,E0,1920,False,L,1963.7942739605103,1628.222239643272,1.24,6.13,13.09,1.69,2.19
2020-06-24,Xanthi,Atromitos,1,0,G1,1920,False,L,1400.5247861469923,1488.5047850807387,1.87,3.36,4.23,2.31,1.59
2020-06-24,Inter,Sassuolo,3,3,I1,1920,False,E,1763.6697357228581,1546.3302434923999,1.38,5.0,7.84,1.56,2.42
2020-06-24,Atalanta,Lazio,3,2,I1,1920,False,L,1753.5481547921788,1759.226225335095,2.12,3.73,3.23,1.55,2.44
2020-06-24,Roma,Sampdoria,2,1,I1,1920,False,L,1709.564936331894,1530.9949528638897,1.47,4.56,6.64,1.64,2.27
2020-06-24,Tondela,Pacos Ferreira,1,3,P1,1920,False,V,1419.5289583346096,1412.323281777076,2.67,2.94,2.83,2.5,1.51
2020-06-24,Moreirense,Famalicao,1,1,P1,1920,False,E,1487.065332921623,1523.2701904386645,2.84,3.31,2.42,1.86,1.92
2020-06-24,Alaves,Osasuna,0,1,SP1,1920,False,V,1555.7392184013893,1547.4130451974145,2.63,3.07,2.91,2.4,1.57
2020-06-24,Sociedad,Celta,0,1,SP1,1920,False,V,1635.3035437697738,1557.5448436604722,2.07,3.23,3.92,2.08,1.74
2020-06-24,Real Madrid,Mallorca,2,0,SP1,1920,False,L,1829.6878838784705,1460.5215680921103,1.15,8.33,17.41,1.38,2.98
2020-06-24,Girona,Numancia,2,0,SP2,1920,False,L,1471.4701137684972,1373.5773197058854,1.71,3.35,5.34,2.28,1.61
2020-06-24,Huesca,Cadiz,1,1,SP2,1920,False,E,1482.6600357113366,1498.5304755854172,2.18,2.98,3.6,2.55,1.48
2020-06-24,Tenerife,Mirandes,4,1,SP2,1920,False,L,1418.4768604230333,1401.8668616399355,2.19,3.0,3.55,2.4,1.55
2020-06-24,Albacete,Las Palmas,0,0,SP2,1920,False,E,1388.6555325329234,1410.7670406404084,2.65,2.86,2.89,2.5,1.5
2020-06-24,Ponferradina,Santander,1,1,SP2,1920,False,E,1411.5152277504558,1334.5136601022814,1.88,3.08,4.64,2.52,1.49
2020-06-25,Burnley,Watford,1,0,E0,1920,False,L,1599.3799940637505,1572.411724419618,3.02,3.22,2.48,2.18,1.7
2020-06-25,Southampton,Arsenal,0,2,E0,1920,False,V,1580.56855889749,1702.8118429363565,2.64,3.47,2.65,1.8,2.03
2020-06-25,Chelsea,Man City,2,1,E0,1920,False,L,1737.8318766782218,1906.8360314087229,4.14,4.07,1.8,1.63,2.29
2020-06-25,Sp Braga,Guimaraes,3,2,P1,1920,False,L,1634.5775714719864,1558.4832044210582,2.06,3.45,3.43,1.87,1.91
2020-06-25,Eibar,Valencia,1,0,SP1,1920,False,L,1560.1628188227212,1673.3284741825867,2.82,3.36,2.51,2.02,1.79
2020-06-25,Betis,Espanol,1,0,SP1,1920,False,L,1580.1851386078265,1529.4983671188563,2.2,3.36,3.34,2.05,1.77
2020-06-25,Almeria,Alcorcon,0,1,SP2,1920,False,V,1484.86519673582,1399.749612799074,1.84,3.2,4.61,2.3,1.59
2020-06-25,Vallecano,Sp Gijon,1,1,SP2,1920,False,E,1479.7985759898754,1440.6770611731647,2.05,3.03,3.93,2.41,1.53
2020-06-25,Oviedo,Fuenlabrada,0,0,SP2,1920,False,E,1421.8562173100377,1410.3113695213149,2.25,2.89,3.53,2.66,1.44
2020-06-26,Brentford,West Brom,1,0,E1,1920,False,L,1527.0759952451865,1545.6760544804117,2.5,3.24,2.9,2.06,1.76
2020-06-26,Juventus,Lecce,4,0,I1,1920,False,L,1881.3039911571816,1452.8757505640517,1.15,8.49,18.05,1.38,3.05
2020-06-26,Trapani,Pordenone,3,0,I2,1920,False,L,1329.4746812448004,1398.3586111551097,2.46,3.08,2.95,2.02,1.78
2020-06-26,Chievo,Spezia,1,3,I2,1920,False,V,1415.5336229091508,1431.8159243871135,2.41,2.96,3.16,2.39,1.57
2020-06-26,Cremonese,Cosenza,0,2,I2,1920,False,V,1376.8951004041078,1342.4576922409528,2.18,3.06,3.54,2.23,1.65
2020-06-26,Empoli,Benevento,0,0,I2,1920,False,E,1448.5066116893079,1555.394123344394,2.89,3.14,2.47,1.93,1.86
2020-06-26,Frosinone,Cittadella,0,2,I2,1920,False,V,1443.4573421523282,1425.3703575512666,2.19,2.94,3.67,2.5,1.52
2020-06-26,Juve Stabia,Livorno,2,3,I2,1920,False,V,1274.6666406840159,1245.9238743372123,2.19,3.2,3.35,1.98,1.82
2020-06-26,Perugia,Crotone,0,0,I2,1920,False,E,1367.710540461982,1447.873889989237,2.82,3.07,2.57,1.99,1.8
2020-06-26,Pisa,Pescara,2,1,I2,1920,False,L,1339.545262316579,1369.3786190252717,2.33,3.12,3.12,1.97,1.82
2020-06-26,Venezia,Ascoli,2,1,I2,1920,False,L,1343.5913671255241,1300.4251468114385,2.18,3.18,3.39,1.99,1.81
2020-06-26,Virtus Entella,Salernitana,1,0,I2,1920,False,L,1349.498820364635,1349.8100653885401,2.22,3.11,3.38,2.1,1.72
2020-06-26,Belenenses,Sp Lisbon,1,3,P1,1920,False,V,1435.6901501590833,1690.3673849437891,5.44,3.69,1.65,2.16,1.69
2020-06-26,Sevilla,Valladolid,1,1,SP1,1920,False,E,1697.3140527531743,1517.259903596963,1.43,4.32,8.86,2.32,1.62
2020-06-26,Besiktas,Konyaspor,3,0,T1,1920,False,L,1622.064503241972,1421.507916337549,1.69,3.8,4.84,1.79,2.02
2020-06-27,Augsburg,RB Leipzig,1,2,D1,1920,False,V,1496.9579272746155,1755.7014353357595,7.02,5.21,1.4,1.37,3.06
2020-06-27,Dortmund,Hoffenheim,0,4,D1,1920,False,V,1787.1429179819966,1612.1685290648832,1.73,4.43,4.08,1.33,3.26
2020-06-27,Ein Frankfurt,Paderborn,3,2,D1,1920,False,L,1585.9930274907265,1387.7220108221063,1.32,5.77,8.43,1.29,3.56
2020-06-27,Freiburg,Schalke 04,4,0,D1,1920,False,L,1534.3632780341434,1524.487614943985,1.82,3.95,4.1,1.58,2.38
2020-06-27,Leverkusen,Mainz,1,0,D1,1920,False,L,1677.4513878387074,1546.599578446361,1.26,6.54,9.77,1.31,3.42
2020-06-27,M'gladbach,Hertha,2,1,D1,1920,False,L,1668.8706472695485,1544.4524276843417,1.35,5.46,8.02,1.35,3.17
2020-06-27,Union Berlin,Fortuna Dusseldorf,3,0,D1,1920,False,L,1489.6715357886117,1486.5608543945955,3.86,3.58,1.97,1.72,2.14
2020-06-27,Werder Bremen,FC Koln,6,1,D1,1920,False,L,1506.369534146705,1512.1126301043414,1.62,4.36,4.93,1.41,2.85
2020-06-27,Wolfsburg,Bayern Munich,0,4,D1,1920,False,V,1620.643529427755,1967.0516514642918,4.32,4.47,1.69,1.32,3.33
2020-06-27,Aston Villa,Wolves,0,1,E0,1920,False,V,1511.1039764966335,1677.0861746030582,4.79,3.68,1.78,2.08,1.76
2020-06-27,Charlton,QPR,1,0,E1,1920,False,L,1334.227748393789,1379.8490249022354,3.32,3.41,2.16,1.88,1.92
2020-06-27,Preston,Cardiff,1,3,E1,1920,False,V,1426.4951511360352,1486.4065369936566,2.42,3.21,3.01,2.14,1.7
2020-06-27,Swansea,Luton,0,1,E1,1920,False,V,1456.739281049404,1345.2952160687034,1.7,3.81,4.84,1.83,1.98
2020-06-27,Barnsley,Millwall,0,0,E1,1920,False,E,1327.4735830042255,1420.7656948433298,2.7,3.14,2.72,2.19,1.68
2020-06-27,Derby,Reading,2,1,E1,1920,False,L,1464.7836327017785,1404.8014520462145,2.11,3.36,3.52,1.97,1.84
2020-06-27,Birmingham,Hull,3,3,E1,1920,False,E,1397.274588703575,1347.3086989324775,1.77,3.69,4.54,1.82,1.99
2020-06-27,Leeds,Fulham,3,0,E1,1920,False,L,1520.3625092174777,1477.3113970621641,1.74,3.72,4.75,1.93,1.87
2020-06-27,Stoke,Middlesbrough,0,2,E1,1920,False,V,1410.7798581783231,1401.8065687429369,2.2,3.12,3.55,2.39,1.58
2020-06-27,Wigan,Blackburn,2,0,E1,1920,False,L,1383.1634615527812,1447.0397397331533,2.64,3.08,2.82,2.35,1.59
2020-06-27,Panionios,Xanthi,2,1,G1,1920,False,L,1374.7669303049927,1408.1970179857985,2.37,3.12,2.95,2.35,1.56
2020-06-27,OFI Crete,Panathinaikos,0,0,G1,1920,False,E,1415.7931528491322,1551.39976431803,2.42,3.32,2.75,1.98,1.79
2020-06-27,Brescia,Genoa,2,2,I1,1920,False,E,1419.4195039098724,1485.2843156778545,3.0,3.42,2.35,1.86,1.95
2020-06-27,Cagliari,Torino,4,2,I1,1920,False,L,1528.5736585375612,1577.5257543817117,2.41,3.26,3.05,2.03,1.79
2020-06-27,Lazio,Fiorentina,2,1,I1,1920,False,L,1753.3065610173126,1573.807619135316,1.62,4.06,5.42,1.64,2.26
2020-06-27,Ath Bilbao,Mallorca,3,1,SP1,1920,False,L,1627.5332134672335,1458.9449851537186,1.48,4.11,7.84,2.19,1.68
2020-06-27,Celta,Barcelona,2,2,SP1,1920,False,E,1568.2341103017823,1897.5036261937257,5.17,4.05,1.64,1.81,2.01
2020-06-27,Osasuna,Leganes,2,1,SP1,1920,False,L,1556.7796779883465,1507.605015106056,2.35,2.98,3.48,2.65,1.47
2020-06-27,Ath Madrid,Alaves,2,1,SP1,1920,False,L,1779.4637057520501,1546.3725856104572,1.33,4.76,11.77,2.17,1.69
2020-06-27,La Coruna,Ponferradina,2,1,SP2,1920,False,L,1418.4284884327044,1408.3393621127395,2.33,2.93,3.33,2.62,1.47
2020-06-27,Cadiz,Tenerife,0,2,SP2,1920,False,V,1499.8993133319698,1428.0434877233004,2.05,2.98,4.05,2.66,1.45
2020-06-27,Las Palmas,Elche,1,1,SP2,1920,False,E,1412.0052275489772,1437.6467171418792,2.51,2.94,2.98,2.42,1.54
2020-06-27,Santander,Albacete,1,2,SP2,1920,False,V,1337.6895257399976,1387.4173456243545,2.64,2.85,2.91,2.59,1.47
2020-06-27,Fenerbahce,Yeni Malatyaspor,3,2,T1,1920,False,L,1556.177936955935,1419.8825821262783,1.61,4.09,4.96,1.56,2.41
2020-06-27,Goztep,Alanyaspor,3,3,T1,1920,False,E,1448.062343400461,1497.706003359365,3.01,3.27,2.34,2.01,1.8
2020-06-27,Trabzonspor,Ankaragucu,1,1,T1,1920,False,E,1636.6759231362673,1378.457159517211,1.33,5.29,8.0,1.48,2.62
2020-06-28,Bielefeld,Heidenheim,3,0,D2,1920,False,L,1503.7030719859504,1444.0164190451014,3.12,3.45,2.19,1.71,2.11
2020-06-28,Dresden,Osnabruck,2,2,D2,1920,False,E,1300.1723778563228,1359.3112557237932,2.78,3.4,2.42,1.67,2.17
2020-06-28,Greuther Furth,Karlsruhe,1,2,D2,1920,False,V,1368.8940967766785,1310.4007955124541,3.4,3.63,2.01,1.7,2.13
2020-06-28,Hamburg,Sandhausen,1,5,D2,1920,False,V,1452.1532123046627,1350.8227945787983,1.33,5.2,8.06,1.54,2.41
2020-06-28,Hannover,Bochum,2,0,D2,1920,False,L,1421.4646183995949,1407.7225708869435,2.09,3.64,3.18,1.5,2.53
2020-06-28,Holstein Kiel,Nurnberg,1,1,D2,1920,False,E,1390.6069942090105,1352.7560599905214,3.32,3.66,2.03,1.57,2.34
2020-06-28,Regensburg,Erzgebirge Aue,1,2,D2,1920,False,V,1366.7536305882347,1351.656386879117,2.05,3.64,3.28,1.52,2.47
2020-06-28,Stuttgart,Darmstadt,1,3,D2,1920,False,V,1496.5113748185136,1411.6441385241574,1.57,4.23,5.17,1.46,2.64
2020-06-28,Wehen,St Pauli,5,3,D2,1920,False,L,1313.002862365319,1357.5372712519518,2.27,3.59,2.87,1.51,2.48
2020-06-28,Watford,Southampton,1,3,E0,1920,False,V,1567.1505247222572,1570.6797000668762,2.49,3.32,2.92,2.0,1.83
2020-06-28,Bristol City,Sheffield Weds,1,2,E1,1920,False,V,1417.9826638873994,1404.5336198548534,2.66,3.26,2.66,2.0,1.81
2020-06-28,Nott'm Forest,Huddersfield,3,1,E1,1920,False,L,1451.4452787964992,1355.381640233841,2.23,3.18,3.39,2.3,1.61
2020-06-28,Aris,PAOK,0,2,G1,1920,False,V,1461.3600976324221,1719.7920255732415,3.1,3.35,2.18,1.96,1.81
2020-06-28,Panetolikos,Asteras Tripolis,1,1,G1,1920,False,E,1359.0798341129862,1440.0798932024006,1.66,3.58,5.01,2.27,1.59
2020-06-28,AEK,Olympiakos,1,2,G1,1920,False,V,1630.6692223331006,1760.3667372375469,3.64,3.35,1.98,2.0,1.77
2020-06-28,Milan,Roma,2,0,I1,1920,False,L,1651.809154723154,1712.3272570907175,2.71,3.42,2.56,1.79,2.03
2020-06-28,Napoli,Spal,3,1,I1,1920,False,L,1747.0856336276793,1442.2977624226007,1.28,5.64,10.67,1.64,2.26
2020-06-28,Sampdoria,Bologna,1,2,I1,1920,False,V,1528.2326321050662,1529.4741765532735,2.38,3.33,3.04,1.89,1.92
2020-06-28,Sassuolo,Verona,3,3,I1,1920,False,E,1551.535945008899,1484.4887739228552,2.53,3.36,2.8,1.87,1.94
2020-06-28,Udinese,Atalanta,2,3,I1,1920,False,V,1504.6016287810853,1759.4678191099613,6.78,4.57,1.46,1.65,2.25
2020-06-28,Parma,Inter,1,2,I1,1920,False,V,1552.488404770583,1758.464034206359,6.07,3.88,1.6,1.86,1.94
2020-06-28,Boavista,Santa Clara,1,0,P1,1920,False,L,1486.605408743066,1497.973042936953,2.57,2.9,2.97,2.71,1.45
2020-06-28,Levante,Betis,4,2,SP1,1920,False,L,1574.2892917537208,1584.98996497319,2.65,3.41,2.65,1.79,2.03
2020-06-28,Villarreal,Valencia,2,0,SP1,1920,False,L,1638.7698483055306,1665.114702681284,2.2,3.54,3.21,1.84,1.97
2020-06-28,Granada,Eibar,1,2,SP1,1920,False,V,1565.104821228712,1568.376590324024,2.43,2.97,3.31,2.62,1.48
2020-06-28,Espanol,Real Madrid,0,1,SP1,1920,False,V,1524.693540753493,1831.2644668168623,7.04,4.79,1.43,1.68,2.19
2020-06-28,Mirandes,Almeria,2,2,SP2,1920,False,E,1392.3002343396684,1474.047016097302,2.92,2.89,2.6,2.36,1.56
2020-06-28,Sp Gijon,Lugo,2,0,SP2,1920,False,L,1443.1522685250509,1357.4674549400668,1.83,3.1,4.89,2.57,1.48
2020-06-28,Malaga,Girona,2,0,SP2,1920,False,L,1447.5901185898833,1477.4155704524771,2.94,2.84,2.63,2.53,1.5
2020-06-28,Numancia,Oviedo,1,0,SP2,1920,False,L,1367.6318630219055,1419.9245595020084,2.4,2.87,3.25,2.5,1.5
2020-06-28,Fuenlabrada,Extremadura UD,1,1,SP2,1920,False,E,1412.2430273293442,1350.6472593874917,2.54,2.94,2.95,2.59,1.48
2020-06-28,Rizespor,Denizlispor,2,2,T1,1920,False,E,1408.6301101609533,1407.1722057158838,2.02,3.37,3.65,2.0,1.8
2020-06-28,Sivasspor,Kayserispor,0,2,T1,1920,False,V,1537.2245266239188,1367.9223589652722,1.57,4.12,5.28,1.63,2.24
2020-06-28,Buyuksehyr,Galatasaray,1,1,T1,1920,False,E,1674.3475447596286,1619.5125109491687,2.04,3.45,3.5,1.92,1.88
2020-06-28,Gaziantep,Antalyaspor,1,1,T1,1920,False,E,1449.6377648447462,1440.7453292265652,2.45,3.46,2.7,1.73,2.09
2020-06-29,Crystal Palace,Burnley,0,1,E0,1920,False,V,1625.8662784443286,1604.6411937611113,2.29,3.16,3.41,2.42,1.57
2020-06-29,Volos NFC,Lamia,0,0,G1,1920,False,E,1371.028817617615,1402.3120231660498,2.68,2.77,2.85,2.42,1.52
2020-06-29,Atromitos,Larisa,3,0,G1,1920,False,L,1480.8325532419324,1393.2054517777942,1.78,3.45,4.29,2.12,1.67
2020-06-29,Salernitana,Cremonese,3,3,I2,1920,False,E,1344.0007416352664,1362.068037172455,2.47,3.03,2.98,2.16,1.68
2020-06-29,Ascoli,Crotone,1,1,I2,1920,False,E,1295.4778550182289,1447.8703638064992,3.45,3.39,2.06,1.74,2.08
2020-06-29,Benevento,Juve Stabia,1,0,I2,1920,False,L,1554.8148656743133,1264.8930014767554,1.47,3.85,7.71,1.81,1.99
2020-06-29,Chievo,Frosinone,2,0,I2,1920,False,L,1402.2432609610808,1429.1130500037993,2.54,2.88,3.05,2.48,1.53
2020-06-29,Cittadella,Perugia,2,0,I2,1920,False,L,1439.7146496997955,1367.7140666447197,2.04,3.19,3.77,2.15,1.69
2020-06-29,Cosenza,Trapani,2,2,I2,1920,False,E,1357.2847554726056,1342.1798950653606,2.33,3.02,3.24,2.17,1.67
2020-06-29,Livorno,Venezia,0,2,I2,1920,False,V,1255.6975135444727,1348.5386589187337,2.64,2.98,2.83,2.18,1.67
2020-06-29,Pescara,Empoli,1,1,I2,1920,False,E,1362.9540893441863,1449.0858693593887,2.91,3.25,2.39,1.77,2.04
2020-06-29,Pordenone,Virtus Entella,2,0,I2,1920,False,L,1385.6533973345495,1355.3081441179088,2.42,3.17,2.96,1.91,1.88
2020-06-29,Spezia,Pisa,1,2,I2,1920,False,V,1445.1062863351835,1345.9697919976645,1.88,3.34,4.23,2.03,1.78
2020-06-29,Aves,Moreirense,0,1,P1,1920,False,V,1344.2629374343342,1486.1249143549271,4.46,3.29,1.85,2.29,1.6
2020-06-29,Maritimo,Benfica,2,0,P1,1920,False,L,1426.1634638784676,1773.0462185346698,6.95,4.19,1.46,1.8,1.99
2020-06-29,Pacos Ferreira,Porto,0,1,P1,1920,False,V,1426.3391693638187,1817.940741373039,8.28,4.23,1.4,1.96,1.83
2020-06-29,Getafe,Sociedad,2,1,SP1,1920,False,L,1657.3256074666804,1624.6142771284638,2.51,3.04,3.1,2.55,1.51
2020-06-29,Alcorcon,Vallecano,3,2,SP2,1920,False,L,1410.567793437592,1477.3233686379892,2.93,2.87,2.6,2.41,1.54
2020-06-29,Zaragoza,Huesca,0,1,SP2,1920,False,V,1479.3854131250282,1481.291197964784,2.24,3.08,3.3,2.11,1.69
2020-06-29,Genclerbirligi,Kasimpasa,0,2,T1,1920,False,V,1400.358584825709,1431.542913829874,2.45,3.32,2.79,1.74,2.07
2020-06-30,Brighton,Man United,0,3,E0,1920,False,V,1543.3708571681157,1745.355311569786,6.31,3.85,1.61,2.1,1.76
2020-06-30,Millwall,Swansea,1,1,E1,1920,False,E,1420.4789014529413,1445.4796471188238,2.56,3.05,2.98,2.3,1.62
2020-06-30,Barnsley,Blackburn,2,0,E1,1920,False,L,1327.760376394614,1436.3114530228868,2.51,3.25,2.87,2.06,1.77
2020-06-30,Cardiff,Charlton,0,0,E1,1920,False,E,1498.3062844871642,1340.9880366113532,1.81,3.54,4.57,2.06,1.76
2020-06-30,Reading,Brentford,0,3,E1,1920,False,V,1400.1696659347515,1533.2641989123144,5.2,3.7,1.69,2.0,1.8
2020-06-30,QPR,Fulham,1,2,E1,1920,False,V,1373.0887366846712,1468.649791319464,3.26,3.38,2.22,1.93,1.87
2020-06-30,Leeds,Luton,1,1,E1,1920,False,E,1529.024114960178,1356.5548499992838,1.27,5.65,11.24,1.67,2.21
2020-06-30,Wigan,Stoke,3,0,E1,1920,False,L,1393.8917482630477,1396.7102623753333,2.74,2.95,2.87,2.55,1.51
2020-06-30,Torino,Lazio,1,2,I1,1920,False,V,1567.2784211150877,1756.0568508253098,4.54,3.73,1.79,1.79,2.04
2020-06-30,Genoa,Juventus,1,3,I1,1920,False,V,1485.5892800018687,1882.7340639350048,9.31,4.7,1.38,1.8,2.03
2020-06-30,Famalicao,Portimonense,0,1,P1,1920,False,V,1524.2106090053603,1422.9205475974036,2.11,3.42,3.38,1.93,1.87
2020-06-30,Guimaraes,Setubal,2,0,P1,1920,False,L,1554.1429803007036,1421.8732234605104,1.41,4.42,8.01,1.91,1.88
2020-06-30,Rio Ave,Sp Braga,4,3,P1,1920,False,L,1551.6955338288055,1638.917795592341,3.14,3.28,2.28,1.99,1.82
2020-06-30,Mallorca,Celta,5,1,SP1,1920,False,L,1454.603730454972,1572.8490898532334,3.22,3.13,2.41,2.42,1.57
2020-06-30,Leganes,Sevilla,0,3,SP1,1920,False,V,1502.7717181310927,1692.5571714872385,4.5,3.23,1.95,2.55,1.52
2020-06-30,Barcelona,Ath Madrid,2,2,SP1,1920,False,E,1892.8886466422746,1781.5872803252526,1.84,3.62,4.45,2.02,1.8
2020-06-30,Tenerife,La Coruna,1,1,SP2,1920,False,E,1443.919690021621,1424.0262019162958,2.12,3.08,3.72,2.44,1.54
2020-06-30,Elche,Cadiz,0,0,SP2,1920,False,E,1438.8106581631107,1484.0231110336492,2.86,2.82,2.75,2.68,1.46
2020-07-01,Arsenal,Norwich,4,0,E0,1920,False,L,1712.7007017669703,1486.9946923899852,1.44,4.69,7.23,1.7,2.18
2020-07-01,Bournemouth,Newcastle,1,4,E0,1920,False,V,1518.6176643982021,1596.5536510665713,2.4,3.16,3.21,2.38,1.59
2020-07-01,Everton,Leicester,2,1,E0,1920,False,L,1647.220089678714,1696.1054858528,2.54,3.28,2.9,2.08,1.76
2020-07-01,West Ham,Chelsea,3,2,E0,1920,False,L,1559.4365808430991,1747.2122316276486,5.48,4.27,1.59,1.72,2.14
2020-07-01,Preston,Derby,0,1,E1,1920,False,V,1414.5954036425276,1469.4154188132416,2.46,3.28,2.91,2.01,1.81
2020-07-01,Birmingham,Huddersfield,0,3,E1,1920,False,V,1394.5929770798216,1349.390009109439,2.45,3.16,3.02,2.13,1.72
2020-07-01,Nott'm Forest,Bristol City,1,0,E1,1920,False,L,1457.4369099209011,1408.5126818755132,2.05,3.4,3.68,2.03,1.79
2020-07-01,Sheffield Weds,West Brom,0,3,E1,1920,False,V,1414.0036018667397,1539.4878508132838,3.93,3.42,1.97,2.03,1.79
2020-07-01,Panathinaikos,Aris,2,0,G1,1920,False,L,1550.209544530637,1455.4282070240095,1.62,3.74,5.19,1.87,1.88
2020-07-01,PAOK,AEK,0,2,G1,1920,False,V,1725.7239161816542,1624.2347720215644,2.0,3.33,3.63,2.16,1.66
2020-07-01,Olympiakos,OFI Crete,2,1,G1,1920,False,L,1766.8011875490831,1416.9833726365252,1.16,6.9,14.7,1.52,2.43
2020-07-01,Bologna,Cagliari,1,1,I1,1920,False,E,1538.6457796941725,1538.8209918041853,2.07,3.51,3.54,1.86,1.95
2020-07-01,Inter,Brescia,6,0,I1,1920,False,L,1763.3578539335172,1419.1145395858582,1.17,7.35,16.98,1.48,2.63
2020-07-01,Fiorentina,Sassuolo,1,3,I1,1920,False,V,1571.0573293273187,1548.5385482843244,2.05,3.6,3.51,1.72,2.14
2020-07-01,Lecce,Sampdoria,1,2,I1,1920,False,V,1451.4456777862285,1519.0610289641672,3.44,3.54,2.1,1.72,2.13
2020-07-01,Spal,Milan,2,2,I1,1920,False,E,1440.0835366123813,1662.4289891964993,5.79,4.0,1.6,1.84,1.97
2020-07-01,Verona,Parma,3,2,I1,1920,False,L,1487.4861706474298,1547.5945850434248,1.99,3.33,4.07,2.1,1.74
2020-07-01,Belenenses,Tondela,1,1,P1,1920,False,E,1429.6633694161017,1405.513070747867,2.62,3.0,2.84,2.41,1.55
2020-07-01,Sp Lisbon,Gil Vicente,2,1,P1,1920,False,L,1696.3941656867707,1389.7527421024865,1.53,3.94,6.31,2.0,1.8
